icon_global_grid1_relative_humidity_2m,icon_global_grid1_wind_speed_10m,icon_global_grid1_wind_direction_10m,icon_global_grid1_wind_speed_80m,icon_global_grid1_wind_direction_80m,icon_global_grid1_wind_speed_120m,icon_global_grid1_wind_direction_120m,icon_global_grid1_wind_speed_180m,icon_global_grid1_wind_direction_180m,icon_global_grid1_pressure_msl,icon_global_grid1_surface_pressure,icon_global_grid2_relative_humidity_2m,icon_global_grid2_wind_speed_10m,icon_global_grid2_wind_direction_10m,icon_global_grid2_wind_speed_80m,icon_global_grid2_wind_direction_80m,icon_global_grid2_wind_speed_120m,icon_global_grid2_wind_direction_120m,icon_global_grid2_wind_speed_180m,icon_global_grid2_wind_direction_180m,icon_global_grid2_pressure_msl,icon_global_grid2_surface_pressure,icon_global_grid3_relative_humidity_2m,icon_global_grid3_wind_speed_10m,icon_global_grid3_wind_direction_10m,icon_global_grid3_wind_speed_80m,icon_global_grid3_wind_direction_80m,icon_global_grid3_wind_speed_120m,icon_global_grid3_wind_direction_120m,icon_global_grid3_wind_speed_180m,icon_global_grid3_wind_direction_180m,icon_global_grid3_pressure_msl,icon_global_grid3_surface_pressure,icon_global_grid4_relative_humidity_2m,icon_global_grid4_wind_speed_10m,icon_global_grid4_wind_direction_10m,icon_global_grid4_wind_speed_80m,icon_global_grid4_wind_direction_80m,icon_global_grid4_wind_speed_120m,icon_global_grid4_wind_direction_120m,icon_global_grid4_wind_speed_180m,icon_global_grid4_wind_direction_180m,icon_global_grid4_pressure_msl,icon_global_grid4_surface_pressure,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,power
79.25,2.4305556,345.9997,3.6805558,345.74985,3.9097223,346.74988,4.0625,346.9997,1003.15,994.05005,80.0,2.2291667,345.49994,3.5000002,344.0,3.715278,343.0,3.8958335,342.25,1003.125,998.69995,77.0,1.8472222,1.0017911e-05,2.4583335,1.0017911e-05,2.5069444,0.74987894,2.5833335,1.2494121,1003.525,996.325,79.0,2.6666667,338.0003,3.8819444,338.25012,4.1180553,336.75,4.3472223,336.25,1002.925,998.525,-0.9978589232386036,0.06540312923014237,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,8.8
80.5,2.1666667,347.0,3.4444447,346.5,3.7916667,347.5,4.0972223,348.0,1003.3,994.2,81.0,2.0694447,346.0,3.4444447,344.0,3.7638888,343.0,3.9861112,342.5,1003.25,998.8,79.0,1.6944444,1.0017911e-05,2.3055556,1.0017911e-05,2.4027777,1.500005,2.5555556,2.5000045,1003.65,996.45,80.0,2.5555556,337.0,3.9027777,337.5,4.208333,336.5,4.527778,336.5,1003.05,998.65,-0.9914448613738105,0.13052619222005127,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,10.59
81.75,1.9027778,348.0003,3.2083335,347.25012,3.6736112,348.25012,4.1319447,349.0003,1003.44995,994.35,82.0,1.9097223,346.50003,3.388889,344.0,3.8125,343.0,4.0763893,342.75,1003.375,998.9,81.0,1.5416667,1.0017911e-05,2.1527777,1.0017911e-05,2.2986112,2.2501311,2.5277777,3.7505975,1003.775,996.575,81.0,2.4444444,335.9997,3.9236112,336.74988,4.298611,336.25,4.708334,336.75,1003.175,998.775,-0.9807852804032304,0.1950903220161283,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,7.01
83.0,1.638889,349.0,2.9722223,348.0,3.5555558,349.0,4.166667,350.0,1003.6,994.5,83.0,1.7500001,347.0,3.3333335,344.0,3.8611112,343.0,4.166667,343.0,1003.5,999.0,83.0,1.388889,1.0017911e-05,2.0,1.0017911e-05,2.1944444,3.0000002,2.5,4.999999,1003.9,996.7,82.0,2.3333333,335.0,3.9444444,336.0,4.388889,336.0,4.8888893,337.0,1003.3,998.9,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,11.0
85.0,1.5,346.25635,2.7916667,345.75348,3.4027781,347.25162,3.9652781,348.25162,1003.64996,994.55,85.5,1.6180557,347.9997,3.1458335,344.74988,3.6805556,343.0,4.0000005,342.25012,1003.55,999.05,85.25,1.4027778,356.0196,2.0625,356.7605,2.2430556,358.52792,2.5486112,0.03836509,1003.97504,996.775,83.5,2.1111112,332.75348,3.6180556,334.7506,4.1319447,335.25012,4.618056,336.0003,1003.35,998.92505,-0.9469301294951057,0.3214394653031615,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,13.5
87.0,1.3611112,343.5,2.6111112,343.5,3.2500002,345.5,3.7638893,346.5,1003.69995,994.6,88.0,1.4861112,349.0,2.9583335,345.5,3.5,343.0,3.8333335,341.5,1003.6,999.1,87.5,1.4166667,352.0,2.125,353.5,2.2916667,354.0,2.5972223,355.0,1004.05005,996.85,85.0,1.8888888,330.5,3.2916667,333.5,3.875,334.5,4.3472223,335.0,1003.4,998.95,-0.923879532511287,0.38268343236508917,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,5.35
89.0,1.2222223,340.74365,2.4305558,341.24652,3.0972223,343.74838,3.5625002,344.74835,1003.75,994.65,90.5,1.3541667,350.0003,2.7708335,346.25012,3.3194447,343.0,3.666667,340.74988,1003.65,999.15,89.75,1.4305556,347.9804,2.1875002,350.2395,2.340278,349.47205,2.6458333,349.9616,1004.125,996.925,86.5,1.6666666,328.24652,2.965278,332.24942,3.6180558,333.74988,4.076389,333.9997,1003.45,998.975,-0.8968727415326884,0.442288690219001,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0.5
91.0,1.0833334,338.0,2.2500002,339.0,2.9444447,342.0,3.3611114,343.0,1003.8,994.7,93.0,1.2222223,351.0,2.5833335,347.0,3.138889,343.0,3.5000002,340.0,1003.7,999.2,92.0,1.4444444,344.0,2.2500002,347.0,2.388889,345.0,2.6944444,345.0,1004.2,997.0,88.0,1.4444444,326.0,2.638889,331.0,3.3611114,333.0,3.8055556,333.0,1003.5,999.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0.14
91.25,1.0277778,330.15906,2.166667,334.52792,2.8680558,339.25635,3.3611114,341.50104,1003.925,994.8,93.25,1.1458334,343.15906,2.5069447,343.0196,3.090278,340.25635,3.541667,338.501,1003.825,999.325,92.5,1.3541666,339.52792,2.1319447,343.51312,2.2847223,342.75348,2.6180556,343.25162,1004.325,997.125,88.5,1.4166666,318.86795,2.6180558,326.2829,3.3402781,329.7605,3.8888888,331.7506,1003.625,999.125,-0.8314696123025455,0.5555702330196018,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0.13
91.5,0.9722222,322.0,2.0833335,330.0,2.791667,336.5,3.3611114,340.0,1004.05,994.9,93.5,1.0694445,335.0,2.4305556,339.0,3.041667,337.5,3.5833335,337.0,1003.95,999.45,93.0,1.2638888,335.0,2.013889,340.0,2.1805556,340.5,2.5416667,341.5,1004.45,997.25,89.0,1.3888888,311.5,2.5972223,321.5,3.3194447,326.5,3.9722223,330.5,1003.75,999.25,-0.7933533402912357,0.6087614290087199,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.7
91.75,0.9166667,313.84094,2.0,325.47205,2.715278,333.74365,3.3611114,338.49896,1004.175,995.0,93.75,0.9930556,326.84094,2.3541665,334.9804,2.9930558,334.74365,3.625,335.49896,1004.075,999.575,93.5,1.1736112,330.47205,1.8958335,336.48688,2.0763888,338.24652,2.465278,339.74835,1004.575,997.375,89.5,1.3611112,304.13202,2.5763888,316.71713,3.2986112,323.2395,4.0555553,329.2494,1003.875,999.375,-0.7518398074789772,0.6593458151000691,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.65
92.0,0.8611111,306.0,1.9166667,321.0,2.638889,331.0,3.3611114,337.0,1004.3,995.1,94.0,0.9166667,319.0,2.2777777,331.0,2.9444447,332.0,3.6666667,334.0,1004.2,999.7,94.0,1.0833334,326.0,1.7777779,333.0,1.9722222,336.0,2.388889,338.0,1004.7,997.5,90.0,1.3333334,297.0,2.5555556,312.0,3.277778,320.0,4.138889,328.0,1004.0,999.5,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.65
92.5,0.8472222,298.86795,1.8541667,316.52792,2.541667,327.0196,3.3125002,335.7506,1004.325,995.125,94.25,0.9027778,312.10605,2.1875,326.52795,2.8819447,329.25635,3.652778,333.50003,1004.225,999.725,94.5,1.0347223,318.86795,1.6666667,327.79446,1.8680556,330.79446,2.2986112,335.25635,1004.725,997.5,90.5,1.3611112,293.2661,2.5763888,308.7605,3.3055556,318.25162,4.1527777,327.75,1004.025,999.525,-0.6593458151000687,0.7518398074789775,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0.54
93.0,0.8333334,291.5,1.7916667,312.0,2.4444447,323.0,3.263889,334.5,1004.35,995.15,94.5,0.8888889,305.0,2.0972223,322.0,2.8194447,326.5,3.6388888,333.0,1004.25,999.75,95.0,0.98611116,311.5,1.5555556,322.5,1.7638888,325.5,2.2083335,332.5,1004.75,997.5,91.0,1.3888888,289.5,2.5972223,305.5,3.3333335,316.5,4.166667,327.5,1004.05,999.55,-0.608761429008721,0.7933533402912349,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0.8
93.5,0.8194445,284.13202,1.7291667,307.47208,2.3472223,318.9804,3.215278,333.24942,1004.375,995.175,94.75,0.875,297.89392,2.0069444,317.47208,2.7569444,323.74365,3.625,332.49997,1004.275,999.775,95.5,0.93750006,304.13202,1.4444445,317.20557,1.6597222,320.20554,2.1180558,329.74365,1004.775,997.5,91.5,1.4166666,285.73386,2.6180558,302.2395,3.3611112,314.74835,4.180556,327.25,1004.07495,999.57495,-0.555570233019603,0.8314696123025447,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0.28
94.0,0.8055556,277.0,1.6666667,303.0,2.2500002,315.0,3.1666667,332.0,1004.4,995.2,95.0,0.8611111,291.0,1.9166667,313.0,2.6944444,321.0,3.6111112,332.0,1004.3,999.8,96.0,0.88888896,297.0,1.3333334,312.0,1.5555556,315.0,2.027778,327.0,1004.8,997.5,92.0,1.4444444,282.0,2.638889,299.0,3.3888888,313.0,4.1944447,327.0,1004.1,999.6,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0.23
94.25,0.8333334,272.03836,1.6597223,298.28287,2.215278,311.5131,3.076389,330.25165,1004.4,995.2,95.25,0.875,287.2661,1.9097223,308.52792,2.6388888,318.25635,3.4861112,330.7506,1004.3,999.8,96.25,0.91666675,288.92462,1.3541667,303.69128,1.5486112,309.55115,1.9652779,323.51312,1004.775,997.475,92.0,1.4583334,280.00244,2.6180558,297.00244,3.3472223,311.25165,4.0972223,326.50006,1004.07495,999.57495,-0.4422886902190014,0.8968727415326883,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,2.47
94.5,0.86111116,267.0,1.6527779,293.5,2.1805558,308.0,2.9861112,328.5,1004.4,995.2,95.5,0.8888889,283.5,1.9027779,304.0,2.5833333,315.5,3.3611112,329.5,1004.3,999.8,96.5,0.9444445,280.5,1.375,295.0,1.5416667,304.0,1.9027779,320.0,1004.75,997.45,92.0,1.4722223,278.0,2.5972223,295.0,3.3055556,309.5,4.0,326.0,1004.05,999.55,-0.38268343236508956,0.9238795325112868,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,6.55
94.75,0.8888889,261.96164,1.6458334,288.71713,2.1458335,304.48688,2.8958335,326.74835,1004.4,995.2,95.75,0.9027778,279.7339,1.8958334,299.47208,2.5277777,312.74365,3.2361112,328.24942,1004.3,999.8,96.75,0.9722222,272.07538,1.3958333,286.30878,1.5347222,298.44885,1.8402779,316.4869,1004.725,997.42505,92.0,1.4861112,275.99756,2.5763888,292.99756,3.2638888,307.74835,3.902778,325.49997,1004.025,999.525,-0.32143946530316186,0.9469301294951056,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,5.42
95.0,0.9166667,257.0,1.638889,284.0,2.1111112,301.0,2.8055558,325.0,1004.4,995.2,96.0,0.9166667,276.0,1.888889,295.0,2.472222,310.0,3.1111112,327.0,1004.3,999.8,97.0,1.0,264.0,1.4166666,278.0,1.5277778,293.0,1.7777779,313.0,1004.7,997.4,92.0,1.5000001,274.0,2.5555556,291.0,3.2222223,306.0,3.8055556,325.0,1004.0,999.5,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,8.18
95.25,0.8888889,261.96164,1.6597223,285.74835,2.1666667,301.0,2.8472223,323.75058,1004.4,995.2,96.25,0.9305556,280.47208,1.9166667,295.49997,2.534722,309.0003,3.152778,325.7506,1004.3,999.8,97.25,0.9791667,266.99176,1.4513888,279.74838,1.5902778,293.9997,1.8680556,312.50003,1004.725,997.42505,92.25,1.5555556,274.74988,2.625,290.25012,3.2847223,305.25012,3.7986112,323.75058,1004.0,999.5,-0.19509032201612872,0.9807852804032303,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,10.85
95.5,0.86111116,267.0,1.6805556,287.5,2.2222223,301.0,2.888889,322.5,1004.4,995.2,96.5,0.9444445,285.0,1.9444444,296.0,2.5972223,308.0,3.1944447,324.5,1004.3,999.8,97.5,0.9583334,270.0,1.4861112,281.5,1.6527779,295.0,1.9583334,312.0,1004.75,997.45,92.5,1.6111112,275.5,2.6944444,289.5,3.3472223,304.5,3.7916667,322.5,1004.0,999.5,-0.13052619222005168,0.9914448613738104,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,9.16
95.75,0.8333334,272.03836,1.7013888,289.25165,2.2777777,301.0,2.9305558,321.2494,1004.4,995.2,96.75,0.9583334,289.52795,1.9722222,296.50003,2.6597223,306.9997,3.2361112,323.24942,1004.3,999.8,97.75,0.9375,273.00824,1.5208334,283.25165,1.7152779,296.0003,2.0486112,311.49994,1004.775,997.475,92.75,1.6666667,276.25012,2.7638888,288.74988,3.4097223,303.74988,3.7847223,321.2494,1004.0,999.5,-0.0654031292301428,0.9978589232386035,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,8.49
96.0,0.8055556,277.0,1.7222222,291.0,2.3333333,301.0,2.9722223,320.0,1004.4,995.2,97.0,0.97222227,294.0,2.0,297.0,2.7222223,306.0,3.277778,322.0,1004.3,999.8,98.0,0.9166667,276.0,1.5555556,285.0,1.7777779,297.0,2.1388888,311.0,1004.8,997.5,93.0,1.7222222,277.0,2.8333333,288.0,3.4722223,303.0,3.777778,320.0,1004.0,999.5,0.0,1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,9.5
96.0,0.7777778,277.25,1.7222222,291.0,2.3472223,301.49994,3.0416667,319.25012,1004.375,995.175,97.0,1.0,293.50003,2.0347223,297.25,2.7847223,306.9997,3.3472223,322.0,1004.275,999.775,97.75,0.90972227,274.50104,1.5625,285.74988,1.8125001,297.25,2.1736112,311.0,1004.75,997.45,93.0,1.7222222,277.74988,2.8680556,288.49997,3.5416667,303.25,3.8611112,319.75,1003.975,999.475,0.06540312923014306,0.9978589232386035,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,7.45
96.0,0.75,277.5,1.7222222,291.0,2.3611112,302.0,3.1111112,318.5,1004.35,995.15,97.0,1.0277778,293.0,2.0694444,297.5,2.8472223,308.0,3.416667,322.0,1004.25,999.75,97.5,0.9027778,273.0,1.5694444,286.5,1.8472223,297.5,2.2083333,311.0,1004.69995,997.4,93.0,1.7222222,278.5,2.9027777,289.0,3.6111112,303.5,3.9444447,319.5,1003.95,999.45,0.13052619222005157,0.9914448613738104,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,6.24
96.0,0.72222227,277.75,1.7222222,291.0,2.375,302.50003,3.1805556,317.74988,1004.325,995.125,97.0,1.0555556,292.49994,2.1041665,297.75,2.9097223,309.0003,3.4861114,322.0,1004.225,999.725,97.25,0.8958334,271.49896,1.576389,287.25012,1.8819445,297.75,2.2430553,311.0,1004.64996,997.35,93.0,1.7222222,279.25012,2.9375,289.50003,3.6805556,303.75,4.0277777,319.25,1003.92505,999.42505,0.19509032201612825,0.9807852804032304,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,5.92
96.0,0.6944445,278.0,1.7222222,291.0,2.388889,303.0,3.25,317.0,1004.3,995.1,97.0,1.0833334,292.0,2.1388888,298.0,2.9722223,310.0,3.5555558,322.0,1004.2,999.7,97.0,0.88888896,270.0,1.5833334,288.0,1.9166667,298.0,2.2777777,311.0,1004.6,997.3,93.0,1.7222222,280.0,2.9722223,290.0,3.75,304.0,4.111111,319.0,1003.9,999.4,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,7.26
96.0,0.7152778,285.84094,1.75,297.89392,2.513889,308.6915,3.5347223,321.71713,1004.3,995.1,97.0,1.0972222,297.6915,2.2708333,304.89395,3.1597223,314.71713,3.9236114,325.7339,1004.2,999.7,97.0,0.8819445,278.77234,1.5972223,296.30875,1.9444445,305.13205,2.3263888,316.44885,1004.625,997.325,92.75,1.7916666,286.655,3.1319447,296.41525,4.013889,308.96164,4.5277777,322.2395,1003.9,999.4,0.3214394653031616,0.9469301294951057,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,9.9
96.0,0.73611116,294.0,1.7777778,305.0,2.6388888,314.5,3.8194444,326.5,1004.3,995.1,97.0,1.1111112,303.5,2.4027777,312.0,3.3472223,319.5,4.291667,329.5,1004.2,999.7,97.0,0.875,288.0,1.6111112,305.0,1.9722223,312.5,2.375,322.0,1004.65,997.35,92.5,1.8611112,293.5,3.2916667,303.0,4.2777777,314.0,4.9444447,325.5,1003.9,999.4,0.3826834323650898,0.9238795325112867,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,11.44
96.0,0.7569445,302.15906,1.8055556,312.10605,2.7638888,320.30847,4.1041665,331.28287,1004.3,995.1,97.0,1.125,309.3085,2.5347223,319.10605,3.5347223,324.28287,4.6597223,333.26614,1004.2,999.7,97.0,0.8680556,297.22763,1.625,313.69128,2.0,319.86798,2.423611,327.55115,1004.675,997.375,92.25,1.9305556,300.345,3.4513888,309.58472,4.5416665,319.03836,5.361111,328.7605,1003.9,999.4,0.44228869021900125,0.8968727415326884,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,11.15
96.0,0.7777778,310.0,1.8333334,319.0,2.8888888,326.0,4.388889,336.0,1004.3,995.1,97.0,1.1388888,315.0,2.6666667,326.0,3.7222223,329.0,5.027778,337.0,1004.2,999.7,97.0,0.8611111,306.0,1.638889,322.0,2.027778,327.0,2.472222,333.0,1004.7,997.4,92.0,2.0,307.0,3.6111112,316.0,4.8055553,324.0,5.7777777,332.0,1003.9,999.4,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,10.41
96.25,0.8263889,316.41525,2.0,323.47208,3.125,329.48688,4.6944447,337.99756,1004.3,995.1,97.0,1.2013888,318.73386,2.875,328.49524,3.9583335,330.99756,5.291667,338.49896,1004.2,999.7,97.0,0.9375,314.30872,1.7708334,328.17474,2.1875,331.96164,2.6666665,337.47208,1004.7,997.4,92.0,2.0833333,309.49524,3.7708335,318.4952,4.9722223,325.99756,6.013889,333.24942,1003.9,999.4,0.5555702330196022,0.8314696123025452,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,9.61
96.5,0.875,323.0,2.1666667,328.0,3.3611112,333.0,5.0,340.0,1004.3,995.1,97.0,1.2638888,322.5,3.0833335,331.0,4.1944447,333.0,5.555556,340.0,1004.2,999.7,97.0,1.0138888,323.0,1.9027779,334.5,2.3472223,337.0,2.8611112,342.0,1004.7,997.4,92.0,2.1666665,312.0,3.9305556,321.0,5.1388893,328.0,6.25,334.5,1003.9,999.4,0.6087614290087207,0.7933533402912352,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,7.71
96.75,0.92361116,329.58475,2.3333333,332.52792,3.5972223,336.5131,5.305556,342.00244,1004.3,995.1,97.0,1.326389,326.2661,3.291667,333.50476,4.4305553,335.00244,5.8194447,341.50104,1004.2,999.7,97.0,1.0902778,331.69125,2.0347223,340.82526,2.5069447,342.03836,3.0555556,346.52792,1004.7,997.4,92.0,2.25,314.5048,4.0902777,323.50476,5.305556,330.00244,6.4861116,335.7506,1003.9,999.4,0.6593458151000688,0.7518398074789774,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,10.09
97.0,0.97222227,336.0,2.5,337.0,3.8333335,340.0,5.6111116,344.0,1004.3,995.1,97.0,1.388889,330.0,3.5000002,336.0,4.6666665,337.0,6.0833335,343.0,1004.2,999.7,97.0,1.1666666,340.0,2.1666667,347.0,2.6666667,347.0,3.25,351.0,1004.7,997.4,92.0,2.3333333,317.0,4.25,326.0,5.472223,332.0,6.722223,337.0,1003.9,999.4,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,11.83
97.0,0.95138896,335.25012,2.5277777,337.0,3.888889,340.9997,5.708334,345.2494,1004.35,995.14996,97.0,1.388889,330.0,3.5347223,336.74988,4.7430553,337.9997,6.2013893,344.2494,1004.25,999.75,96.75,1.0902778,339.75,2.0833335,347.9997,2.5763888,348.99756,3.1875,353.24652,1004.725,997.42505,92.0,2.3333333,317.74988,4.2777777,326.49994,5.5486116,333.24942,6.8611116,338.24942,1003.97504,999.47504,0.7518398074789774,0.6593458151000688,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,14.42
97.0,0.9305556,334.5,2.5555556,337.0,3.9444447,342.0,5.8055563,346.5,1004.4,995.19995,97.0,1.388889,330.0,3.5694447,337.5,4.8194447,339.0,6.3194447,345.5,1004.30005,999.80005,96.5,1.0138888,339.5,2.0,349.0,2.4861112,351.0,3.125,355.5,1004.75,997.45,92.0,2.3333333,318.5,4.3055553,327.0,5.625,334.5,7.0000005,339.5,1004.05005,999.55005,0.7933533402912352,0.6087614290087207,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,14.08
97.0,0.90972227,333.74988,2.5833335,337.0,4.0,343.0003,5.902778,347.75058,1004.45,995.25,97.0,1.388889,330.0,3.604167,338.25012,4.8958335,340.0003,6.4375,346.75058,1004.35004,999.85004,96.25,0.9375,339.25,1.9166667,350.0003,2.3958335,353.00244,3.0625002,357.75348,1004.775,997.475,92.0,2.3333333,319.25012,4.3333335,327.50003,5.701389,335.7506,7.1388893,340.7506,1004.125,999.625,0.8314696123025451,0.5555702330196024,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,11.48
97.0,0.88888896,333.0,2.6111112,337.0,4.055556,344.0,6.0000005,349.0,1004.5,995.3,97.0,1.388889,330.0,3.638889,339.0,4.9722223,341.0,6.555556,348.0,1004.4,999.9,96.0,0.8611111,339.0,1.8333334,351.0,2.3055556,354.99997,3.0000002,1.0017911e-05,1004.8,997.5,92.0,2.3333333,320.0,4.361111,328.0,5.7777777,337.0,7.277778,342.0,1004.2,999.7,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,10.76
97.0,0.8958334,329.51312,2.5763888,337.49997,4.0138893,344.9997,5.958334,350.2494,1004.575,995.375,97.0,1.3472223,328.75058,3.5416667,339.74988,4.8888893,342.24942,6.479167,349.49896,1004.47504,999.97504,96.0,0.8819444,336.25635,1.8333334,350.0003,2.3055556,354.99997,3.0000002,0.4999694,1004.9,997.6,92.25,2.2916665,321.49896,4.2777777,330.24652,5.6805553,338.99756,7.1458335,343.49896,1004.25,999.75,0.8968727415326884,0.44228869021900125,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,11.73
97.0,0.9027778,326.0,2.5416665,338.0,3.9722223,346.0,5.916667,351.5,1004.65,995.44995,97.0,1.3055556,327.5,3.4444447,340.5,4.805556,343.5,6.4027777,351.0,1004.55005,1000.05005,96.0,0.9027778,333.5,1.8333334,349.0,2.3055556,354.99997,3.0000002,1.000005,1005.0,997.7,92.5,2.25,323.0,4.1944447,332.5,5.583333,341.0,7.0138893,345.0,1004.30005,999.80005,0.9238795325112867,0.38268343236508984,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,13.97
97.0,0.90972227,322.48688,2.5069444,338.50003,3.9305558,347.0003,5.875,352.75058,1004.725,995.52496,97.0,1.263889,326.2494,3.3472223,341.25012,4.7222223,344.7506,6.326389,352.501,1004.625,1000.125,96.0,0.92361116,330.74365,1.8333334,347.9997,2.3055556,354.99997,3.0000002,1.5000404,1005.1,997.80005,92.75,2.2083335,324.501,4.111111,334.75348,5.486111,343.00244,6.8819447,346.50104,1004.35004,999.85004,0.9469301294951056,0.3214394653031617,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,17.13
97.0,0.9166667,319.0,2.472222,339.0,3.888889,348.0,5.8333335,354.0,1004.8,995.6,97.0,1.2222223,325.0,3.25,342.0,4.6388893,346.0,6.25,354.0,1004.7,1000.2,96.0,0.9444445,328.0,1.8333334,347.0,2.3055556,354.99997,3.0000002,1.9999999,1005.2,997.9,93.0,2.1666667,326.0,4.0277777,337.0,5.388889,345.0,6.75,348.0,1004.4,999.9,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,21.42
97.0,0.9027778,318.0003,2.4375,339.25,3.8055558,348.25,5.7013893,354.49997,1004.95,995.75,97.0,1.2083334,325.9997,3.1875,342.74988,4.520834,346.74988,6.041667,354.24997,1004.85,1000.35,96.0,0.97222227,325.75348,1.8819445,345.25162,2.3888888,354.0003,3.076389,1.0003031,1005.375,998.075,92.25,2.1666667,328.99173,4.0,339.49524,5.3055553,346.49896,6.5,348.9997,1004.55005,1000.05005,0.9807852804032304,0.19509032201612833,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,16.22
97.0,0.8888889,317.0,2.4027777,339.5,3.7222223,348.5,5.5694447,355.0,1005.1,995.9,97.0,1.1944444,327.0,3.125,343.5,4.402778,347.5,5.8333335,354.5,1005.0,1000.5,96.0,1.0,323.5,1.9305556,343.5,2.4722223,353.0,3.152778,360.0,1005.55005,998.25,91.5,2.1666667,332.0,3.9722223,342.0,5.2222223,348.0,6.25,350.0,1004.7,1000.2,0.9914448613738104,0.1305261922200517,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,19.94
97.0,0.875,315.9997,2.3680553,339.75,3.638889,348.75,5.4375,355.50003,1005.25,996.05,97.0,1.1805556,328.0003,3.0625002,344.25012,4.2847223,348.25012,5.625,354.75,1005.15,1000.65,96.0,1.0277778,321.24652,1.9791667,341.74835,2.5555558,351.9997,3.2291667,358.9997,1005.72504,998.425,90.75,2.1666667,335.00824,3.9444447,344.50476,5.1388893,349.50104,6.0000005,351.0003,1004.85,1000.35,0.9978589232386035,0.06540312923014327,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,19.75
