ecmwf_ifs025_grid1_relative_humidity_2m,ecmwf_ifs025_grid1_pressure_msl,ecmwf_ifs025_grid1_surface_pressure,ecmwf_ifs025_grid1_wind_u_10m,ecmwf_ifs025_grid1_wind_v_10m,ecmwf_ifs025_grid2_relative_humidity_2m,ecmwf_ifs025_grid2_pressure_msl,ecmwf_ifs025_grid2_surface_pressure,ecmwf_ifs025_grid2_wind_u_10m,ecmwf_ifs025_grid2_wind_v_10m,ecmwf_ifs025_grid3_relative_humidity_2m,ecmwf_ifs025_grid3_pressure_msl,ecmwf_ifs025_grid3_surface_pressure,ecmwf_ifs025_grid3_wind_u_10m,ecmwf_ifs025_grid3_wind_v_10m,ecmwf_ifs025_grid4_relative_humidity_2m,ecmwf_ifs025_grid4_pressure_msl,ecmwf_ifs025_grid4_surface_pressure,ecmwf_ifs025_grid4_wind_u_10m,ecmwf_ifs025_grid4_wind_v_10m,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,power
75.75,1009.125,1002.425,1.4150258,5.1839867,75.75,1008.925,1000.425,1.0726758,5.7826314,79.5,1009.225,997.125,2.0485358,5.4759307,71.75,1008.925,990.625,1.1475909,5.1722326,-0.555570233019602,-0.8314696123025455,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,22.2
76.5,1009.05005,1002.35,1.3370149,5.1611385,76.5,1008.85,1000.35,1.0163987,5.7573023,80.0,1009.15,997.05005,1.9866819,5.454109,72.5,1008.85,990.55005,1.0954428,5.1478243,-0.6087614290087207,-0.7933533402912352,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,26.66
77.25,1008.97504,1002.275,1.2590039,5.1382904,77.25,1008.775,1000.275,0.9601216,5.7319727,80.5,1009.075,996.97504,1.9248279,5.432288,73.25,1008.775,990.47504,1.0432947,5.123416,-0.6593458151000688,-0.7518398074789774,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,26.05
78.0,1008.9,1002.2,1.180993,5.1154428,78.0,1008.7,1000.2,0.9038444,5.7066436,81.0,1009.0,996.9,1.8629739,5.410467,74.0,1008.7,990.4,0.99114656,5.099008,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,25.79
78.75,1008.825,1002.125,1.0802016,5.0643334,79.0,1008.65,1000.15,0.82523936,5.681982,81.75,1008.925,996.825,1.8012724,5.3794103,75.0,1008.65,990.325,0.91539365,5.0483375,-0.7518398074789773,-0.6593458151000691,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,24.33
79.5,1008.75,1002.05005,0.9794103,5.0132246,80.0,1008.6,1000.1,0.74663436,5.657321,82.5,1008.85,996.75,1.7395707,5.3483534,76.0,1008.6,990.25,0.83964074,4.9976664,-0.7933533402912349,-0.6087614290087209,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,23.75
80.25,1008.675,1001.97504,0.878619,4.9621153,81.0,1008.55,1000.05,0.6680293,5.63266,83.25,1008.775,996.675,1.6778691,5.3172965,77.0,1008.55,990.175,0.76388776,4.9469957,-0.8314696123025452,-0.5555702330196022,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,22.56
81.0,1008.6,1001.9,0.7778277,4.911006,82.0,1008.5,1000.0,0.58942425,5.6079984,84.0,1008.7,996.6,1.6161675,5.2862396,78.0,1008.5,990.1,0.68813485,4.896325,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,20.67
82.0,1008.55,1001.85004,0.72809076,4.861903,83.0,1008.45,999.95,0.53653,5.5568666,84.75,1008.65,996.52496,1.5296483,5.2381926,79.0,1008.45,990.05,0.61657244,4.820635,-0.8968727415326883,-0.44228869021900136,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,16.59
83.0,1008.5,1001.80005,0.6783538,4.8128004,84.0,1008.4,999.9,0.48363572,5.5057354,85.5,1008.6,996.44995,1.4431291,5.190146,80.0,1008.4,990.0,0.54501,4.7449446,-0.9238795325112868,-0.3826834323650895,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,19.26
84.0,1008.45,1001.75,0.6286168,4.763697,85.0,1008.35,999.85,0.43074146,5.454604,86.25,1008.55,996.375,1.3566098,5.1420994,81.0,1008.35,989.95,0.47344756,4.669255,-0.9469301294951056,-0.3214394653031618,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,18.32
85.0,1008.4,1001.7,0.5788799,4.7145944,86.0,1008.3,999.8,0.3778472,5.4034724,87.0,1008.5,996.3,1.2700906,5.0940523,82.0,1008.3,989.9,0.40188512,4.5935645,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,10.79
85.75,1008.42505,1001.725,0.5524803,4.6616893,86.75,1008.325,999.8,0.32700992,5.3018427,87.75,1008.525,996.325,1.1857789,5.0203056,83.25,1008.325,989.9,0.30141392,4.4937844,-0.9807852804032303,-0.19509032201612866,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,11.54
86.5,1008.45,1001.75,0.5260807,4.608784,87.5,1008.35,999.8,0.27617264,5.2002134,88.5,1008.55,996.35,1.1014673,4.9465594,84.5,1008.35,989.9,0.20094274,4.394005,-0.9914448613738104,-0.13052619222005163,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,7.6
87.25,1008.475,1001.775,0.49968112,4.555879,88.25,1008.375,999.8,0.22533539,5.0985837,89.25,1008.57495,996.375,1.0171555,4.872813,85.75,1008.375,989.9,0.100471556,4.2942247,-0.9978589232386035,-0.06540312923014273,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.16
88.0,1008.5,1001.8,0.4732815,4.502974,89.0,1008.4,999.8,0.17449811,4.996954,90.0,1008.6,996.4,0.93284386,4.7990665,87.0,1008.4,989.9,3.6669e-07,4.1944447,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.93
88.75,1008.575,1001.85,0.48698637,4.452489,90.0,1008.45,999.85,0.13087368,4.8727155,90.75,1008.64996,996.45,0.8316581,4.674558,88.25,1008.45,989.92505,-0.10017264,4.098917,-0.9978589232386036,0.06540312923014237,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.81
89.5,1008.65,1001.9,0.50069124,4.402004,91.0,1008.5,999.9,0.08724925,4.748477,91.5,1008.69995,996.5,0.73047245,4.55005,89.5,1008.5,989.95,-0.20034565,4.0033894,-0.9914448613738105,0.13052619222005127,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.81
90.25,1008.725,1001.95,0.5143961,4.3515186,92.0,1008.55,999.95,0.043624822,4.624239,92.25,1008.75,996.55,0.6292867,4.425542,90.75,1008.55,989.975,-0.30051866,3.9078617,-0.9807852804032304,0.1950903220161283,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.77
91.0,1008.8,1002.0,0.52810097,4.3010335,93.0,1008.6,1000.0,3.9340253e-07,4.5000005,93.0,1008.8,996.6,0.52810097,4.3010335,92.0,1008.6,990.0,-0.40069166,3.812334,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.65
91.5,1008.85,1002.05,0.5439474,4.277935,93.5,1008.64996,1000.05,-0.018300548,4.423452,93.5,1008.85,996.625,0.44986573,4.2521443,93.0,1008.64996,990.05,-0.4548728,3.7346354,-0.9469301294951057,0.3214394653031615,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.44
92.0,1008.9,1002.1,0.55979383,4.254836,94.0,1008.69995,1000.1,-0.036601488,4.346903,94.0,1008.9,996.65,0.3716305,4.203255,94.0,1008.69995,990.1,-0.5090539,3.6569364,-0.923879532511287,0.38268343236508917,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.02
92.5,1008.95,1002.15,0.57564026,4.2317376,94.5,1008.75,1000.15,-0.05490243,4.2703543,94.5,1008.95,996.675,0.29339525,4.154366,95.0,1008.75,990.15,-0.56323504,3.5792375,-0.8968727415326884,0.442288690219001,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.5
93.0,1009.0,1002.2,0.5914867,4.208639,95.0,1008.8,1000.2,-0.07320337,4.1938057,95.0,1009.0,996.7,0.21516003,4.105477,96.0,1008.8,990.2,-0.61741614,3.5015388,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.57
93.25,1009.025,1002.225,0.6516498,4.2267256,95.25,1008.825,1000.225,-0.054902434,4.1939654,95.25,1009.025,996.725,0.23500179,4.132092,96.25,1008.85,990.225,-0.5858051,3.4995155,-0.8314696123025455,0.5555702330196018,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.17
93.5,1009.05,1002.25,0.71181285,4.244812,95.5,1008.85,1000.25,-0.036601502,4.194125,95.5,1009.05,996.75,0.25484353,4.158707,96.5,1008.9,990.25,-0.5541941,3.4974923,-0.7933533402912357,0.6087614290087199,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.37
93.75,1009.07495,1002.275,0.771976,4.262899,95.75,1008.875,1000.275,-0.018300567,4.194285,95.75,1009.07495,996.775,0.2746853,4.1853223,96.75,1008.95,990.275,-0.52258307,3.495469,-0.7518398074789772,0.6593458151000691,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,1.19
94.0,1009.1,1002.3,0.8321391,4.2809854,96.0,1008.9,1000.3,3.6669e-07,4.1944447,96.0,1009.1,996.8,0.29452705,4.2119374,97.0,1009.0,990.3,-0.49097207,3.4934459,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,2.45
94.25,1009.14996,1002.35,0.8979466,4.3090596,96.25,1008.95,1000.35,0.019149693,4.2428885,96.25,1009.14996,996.85,0.33921567,4.2846966,97.0,1009.025,990.325,-0.4493322,3.5470989,-0.6593458151000687,0.7518398074789775,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,3.11
94.5,1009.19995,1002.4,0.96375406,4.3371344,96.5,1009.0,1000.4,0.038299017,4.2913322,96.5,1009.19995,996.9,0.38390428,4.3574557,97.0,1009.05,990.35,-0.40769237,3.6007519,-0.608761429008721,0.7933533402912349,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,5.42
94.75,1009.25,1002.45,1.0295616,4.3652086,96.75,1009.05,1000.45,0.057448342,4.3397765,96.75,1009.25,996.95,0.4285929,4.430215,97.0,1009.07495,990.375,-0.3660525,3.654405,-0.555570233019603,0.8314696123025447,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,9.76
95.0,1009.3,1002.5,1.0953691,4.393283,97.0,1009.1,1000.5,0.07659767,4.3882203,97.0,1009.3,997.0,0.4732815,4.502974,97.0,1009.1,990.4,-0.32441264,3.708058,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,17.33
95.0,1009.3,1002.5,1.1450181,4.4231095,97.0,1009.1,1000.5,0.13786188,4.441135,97.0,1009.3,997.0,0.5623746,4.553529,97.0,1009.125,990.42505,-0.26027715,3.7531178,-0.4422886902190014,0.8968727415326883,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,20.41
95.0,1009.3,1002.5,1.1946671,4.452936,97.0,1009.1,1000.5,0.1991261,4.4940495,97.0,1009.3,997.0,0.6514677,4.6040835,97.0,1009.15,990.45,-0.19614166,3.7981775,-0.38268343236508956,0.9238795325112868,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,13.36
95.0,1009.3,1002.5,1.2443162,4.482763,97.0,1009.1,1000.5,0.2603903,4.546964,97.0,1009.3,997.0,0.7405607,4.6546383,97.0,1009.175,990.475,-0.13200617,3.8432372,-0.32143946530316186,0.9469301294951056,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,11.62
95.0,1009.3,1002.5,1.2939652,4.5125895,97.0,1009.1,1000.5,0.32165453,4.599879,97.0,1009.3,997.0,0.8296538,4.705193,97.0,1009.2,990.5,-0.06787068,3.8882968,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,13.45
95.0,1009.275,1002.475,1.34126,4.4612827,97.0,1009.07495,1000.475,0.34171218,4.5983,97.0,1009.275,996.975,0.8720232,4.7040305,97.0,1009.175,990.475,-0.033935167,3.8882968,-0.19509032201612872,0.9807852804032303,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,10.86
95.0,1009.25,1002.45,1.3885547,4.409976,97.0,1009.05,1000.45,0.36176983,4.5967216,97.0,1009.25,996.95,0.9143927,4.7028675,97.0,1009.15,990.45,3.3900142e-07,3.8882968,-0.13052619222005168,0.9914448613738104,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,7.55
95.0,1009.225,1002.42505,1.4358494,4.358669,97.0,1009.025,1000.42505,0.38182747,4.5951433,97.0,1009.225,996.92505,0.9567622,4.701705,97.0,1009.125,990.42505,0.033935845,3.8882968,-0.0654031292301428,0.9978589232386035,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,5.03
95.0,1009.2,1002.4,1.4831442,4.307362,97.0,1009.0,1000.4,0.40188512,4.5935645,97.0,1009.2,996.9,0.9991316,4.7005424,97.0,1009.1,990.4,0.067871355,3.8882968,0.0,1.0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,10.49
94.75,1009.15,1002.35004,1.5055676,4.2548666,96.75,1008.95,1000.35004,0.4226378,4.5985427,96.75,1009.15,996.85004,1.0211645,4.7027707,96.75,1009.05,990.35004,0.11920667,3.8930042,0.06540312923014306,0.9978589232386035,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,11.58
94.5,1009.1,1002.30005,1.5279909,4.2023716,96.5,1008.9,1000.30005,0.4433905,4.603521,96.5,1009.1,996.80005,1.0431975,4.704999,96.5,1009.0,990.30005,0.17054199,3.8977115,0.13052619222005157,0.9914448613738104,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,13.63
94.25,1009.05,1002.25,1.5504143,4.149876,96.25,1008.85,1000.25,0.46414316,4.608499,96.25,1009.05,996.75,1.0652305,4.707227,96.25,1008.95,990.25,0.22187729,3.9024189,0.19509032201612825,0.9807852804032304,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,15.71
94.0,1009.0,1002.2,1.5728377,4.0973806,96.0,1008.8,1000.2,0.48489583,4.613477,96.0,1009.0,996.7,1.0872635,4.7094555,96.0,1008.9,990.2,0.2732126,3.9071262,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,17.55
93.75,1009.0,1002.2,1.63453,4.0485754,95.75,1008.775,1000.175,0.52120835,4.5810366,95.75,1009.0,996.7,1.1446813,4.6802654,95.75,1008.875,990.175,0.32170102,3.8815348,0.3214394653031616,0.9469301294951057,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,18.09
93.5,1009.0,1002.2,1.6962221,3.9997697,95.5,1008.75,1000.15,0.55752087,4.5485954,95.5,1009.0,996.7,1.2020992,4.6510754,95.5,1008.85,990.15,0.37018943,3.8559432,0.3826834323650898,0.9238795325112867,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,11.03
93.25,1009.0,1002.2,1.7579143,3.9509642,95.25,1008.725,1000.125,0.59383345,4.5161543,95.25,1009.0,996.7,1.2595171,4.621885,95.25,1008.825,990.125,0.41867784,3.8303518,0.44228869021900125,0.8968727415326884,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,10.39
93.0,1009.0,1002.2,1.8196065,3.9021587,95.0,1008.7,1000.1,0.63014597,4.4837136,95.0,1009.0,996.7,1.316935,4.5926948,95.0,1008.8,990.1,0.46716624,3.8047605,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,8.17
93.0,1009.05,1002.25,1.8961208,3.9260666,95.0,1008.75,1000.14996,0.64316666,4.43964,95.0,1009.05,996.75,1.3962253,4.5669317,95.0,1008.85,990.14996,0.55814195,3.7535095,0.5555702330196022,0.8314696123025452,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,5.92
93.0,1009.1,1002.30005,1.972635,3.9499745,95.0,1008.80005,1000.19995,0.65618736,4.395566,95.0,1009.1,996.80005,1.4755156,4.5411687,95.0,1008.9,990.19995,0.6491177,3.7022583,0.6087614290087207,0.7933533402912352,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,5.29
93.0,1009.15,1002.35004,2.0491493,3.9738822,95.0,1008.85004,1000.25,0.66920805,4.351492,95.0,1009.15,996.85004,1.554806,4.5154057,95.0,1008.95,990.25,0.74009347,3.6510072,0.6593458151000688,0.7518398074789774,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,6.37
93.0,1009.2,1002.4,2.1256635,3.99779,95.0,1008.9,1000.3,0.68222874,4.3074183,95.0,1009.2,996.9,1.6340964,4.4896426,95.0,1009.0,990.3,0.8310692,3.5997562,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,10.64
92.75,1009.275,1002.47504,2.1984146,4.04479,95.0,1009.0,1000.4,0.6877318,4.2290497,95.0,1009.275,996.97504,1.7031329,4.4922934,94.75,1009.1,990.4,0.8683131,3.5542722,0.7518398074789774,0.6593458151000688,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,9.86
92.5,1009.35,1002.55005,2.2711656,4.0917897,95.0,1009.1,1000.5,0.6932349,4.1506805,95.0,1009.35,997.05005,1.7721692,4.4949446,94.5,1009.2,990.5,0.9055569,3.5087879,0.7933533402912352,0.6087614290087207,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,8.87
92.25,1009.425,1002.625,2.3439167,4.138789,95.0,1009.2,1000.6,0.698738,4.0723114,95.0,1009.425,997.125,1.8412056,4.4975953,94.25,1009.30005,990.6,0.94280076,3.4633036,0.8314696123025451,0.5555702330196024,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,9.69
92.0,1009.5,1002.7,2.4166677,4.185789,95.0,1009.3,1000.7,0.70424104,3.9939427,95.0,1009.5,997.2,1.9102421,4.500246,94.0,1009.4,990.7,0.98004466,3.4178195,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,9.84
91.75,1009.55,1002.75,2.4598756,4.2167535,94.75,1009.375,1000.775,0.73031723,3.946434,94.75,1009.575,997.275,1.9684687,4.4737105,93.75,1009.47504,990.775,1.0343012,3.3855958,0.8968727415326884,0.44228869021900125,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,14.92
91.5,1009.6,1002.80005,2.5030832,4.247718,94.5,1009.44995,1000.85,0.75639343,3.898925,94.5,1009.65,997.35,2.0266953,4.447175,93.5,1009.55005,990.85,1.0885576,3.353372,0.9238795325112867,0.38268343236508984,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,13.28
91.25,1009.65,1002.85004,2.5462909,4.2786818,94.25,1009.52496,1000.925,0.7824697,3.851416,94.25,1009.725,997.425,2.084922,4.42064,93.25,1009.625,990.925,1.1428142,3.3211482,0.9469301294951056,0.3214394653031617,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,8.26
91.0,1009.7,1002.9,2.5894988,4.309646,94.0,1009.6,1001.0,0.8085459,3.8039074,94.0,1009.8,997.5,2.1431487,4.3941045,93.0,1009.7,991.0,1.1970706,3.2889245,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,4.95
90.5,1009.725,1002.92505,2.5971632,4.280516,93.5,1009.625,1001.025,0.826674,3.8070014,93.5,1009.85,997.55,2.1653914,4.390774,92.5,1009.75,991.075,1.203909,3.2641265,0.9807852804032304,0.19509032201612833,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,3.36
90.0,1009.75,1002.95,2.6048274,4.2513866,93.0,1009.65,1001.05,0.84480214,3.8100953,93.0,1009.9,997.6,2.1876345,4.3874435,92.0,1009.80005,991.15,1.2107475,3.2393289,0.9914448613738104,0.1305261922200517,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,2.54
89.5,1009.775,1002.975,2.6124918,4.2222567,92.5,1009.675,1001.07495,0.86293024,3.813189,92.5,1009.95,997.65,2.2098775,4.3841133,91.5,1009.85004,991.225,1.2175859,3.214531,0.9978589232386035,0.06540312923014327,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,1.97
89.0,1009.8,1003.0,2.6201563,4.1931267,92.0,1009.7,1001.1,0.88105834,3.816283,92.0,1010.0,997.7,2.2321203,4.3807826,91.0,1009.9,991.3,1.2244244,3.189733,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.35
88.25,1009.825,1003.025,2.5838785,4.174636,91.25,1009.725,1001.125,0.90943587,3.8594606,91.25,1010.0,997.725,2.2098775,4.3841133,90.5,1009.92505,991.35,1.163992,3.1958613,0.9978589232386035,-0.06540312923014314,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.67
87.5,1009.85,1003.05,2.5476007,4.156145,90.5,1009.75,1001.15,0.93781334,3.9026382,90.5,1010.0,997.75,2.1876345,4.3874435,90.0,1009.95,991.4,1.1035596,3.2019897,0.9914448613738104,-0.1305261922200516,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.92
86.75,1009.875,1003.07495,2.5113232,4.137655,89.75,1009.775,1001.175,0.9661908,3.9458158,89.75,1010.0,997.775,2.1653914,4.390774,89.5,1009.975,991.45,1.0431273,3.2081182,0.9807852804032304,-0.1950903220161282,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.43
86.0,1009.9,1003.1,2.4750454,4.119164,89.0,1009.8,1001.2,0.99456835,3.9889934,89.0,1010.0,997.8,2.1431487,4.3941045,89.0,1010.0,991.5,0.9826949,3.2142465,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.42
85.5,1009.9,1003.125,2.4571621,4.0894012,88.25,1009.8,1001.2,1.0263139,4.0381646,88.5,1010.025,997.825,2.1431487,4.3941045,88.25,1010.0,991.5,0.988786,3.2341695,0.9469301294951057,-0.3214394653031616,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,10.14
85.0,1009.9,1003.15,2.4392788,4.0596385,87.5,1009.8,1001.2,1.0580595,4.087336,88.0,1010.05,997.85,2.1431487,4.3941045,87.5,1010.0,991.5,0.9948771,3.2540925,0.9238795325112868,-0.3826834323650895,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,16.05
84.5,1009.9,1003.175,2.4213955,4.0298758,86.75,1009.8,1001.2,1.0898049,4.136507,87.5,1010.07495,997.875,2.1431487,4.3941045,86.75,1010.0,991.5,1.0009681,3.2740154,0.8968727415326884,-0.44228869021900113,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,6.26
84.0,1009.9,1003.2,2.4035122,4.000113,86.0,1009.8,1001.2,1.1215504,4.1856785,87.0,1010.1,997.9,2.1431487,4.3941045,86.0,1010.0,991.5,1.0070592,3.2939384,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.98
83.5,1009.9,1003.2,2.4213955,4.0298758,85.5,1009.8,1001.225,1.0942328,4.2354255,86.5,1010.1,997.9,2.141504,4.4410505,85.0,1010.0,991.525,1.0559928,3.3437452,0.8314696123025451,-0.5555702330196023,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.91
83.0,1009.9,1003.2,2.4392788,4.0596385,85.0,1009.8,1001.25,1.066915,4.2851725,86.0,1010.1,997.9,2.1398594,4.487997,84.0,1010.0,991.55,1.1049266,3.3935523,0.7933533402912352,-0.6087614290087207,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.79
82.5,1009.9,1003.2,2.4571621,4.0894012,84.5,1009.8,1001.275,1.0395974,4.334919,85.5,1010.1,997.9,2.1382148,4.5349436,83.0,1010.0,991.57495,1.1538603,3.4433591,0.7518398074789774,-0.6593458151000688,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.77
82.0,1009.9,1003.2,2.4750454,4.119164,84.0,1009.8,1001.3,1.0122797,4.384666,85.0,1010.1,997.9,2.1365702,4.5818896,82.0,1010.0,991.6,1.202794,3.493166,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.75
81.75,1009.9,1003.2,2.5370827,4.1377115,83.5,1009.8,1001.3,0.9871205,4.4609985,84.75,1010.1,997.92505,2.1362698,4.6354456,80.75,1009.975,991.6,1.2845064,3.5663748,0.659345815100069,-0.7518398074789773,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.19
81.5,1009.9,1003.2,2.5991201,4.1562586,83.0,1009.8,1001.3,0.96196127,4.5373316,84.5,1010.1,997.95,2.1359696,4.689001,79.5,1009.95,991.6,1.3662189,3.6395833,0.6087614290087209,-0.793353340291235,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,1.97
81.25,1009.9,1003.2,2.6611574,4.1748056,82.5,1009.8,1001.3,0.9368021,4.613664,84.25,1010.1,997.975,2.1356692,4.742557,78.25,1009.92505,991.6,1.4479314,3.712792,0.5555702330196025,-0.831469612302545,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,1.54
81.0,1009.9,1003.2,2.7231946,4.193353,82.0,1009.8,1001.3,0.91164285,4.6899967,84.0,1010.1,998.0,2.1353688,4.796113,77.0,1009.9,991.6,1.5296439,3.7860007,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,3.88
80.5,1009.875,1003.175,2.715835,4.2227426,81.5,1009.775,1001.275,0.87384367,4.7178135,83.5,1010.07495,997.975,2.1225019,4.8244247,76.25,1009.85004,991.55,1.5705252,3.836714,0.4422886902190017,-0.8968727415326881,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,8.72
80.0,1009.85,1003.15,2.7084756,4.2521324,81.0,1009.75,1001.25,0.83604443,4.74563,83.0,1010.05,997.95,2.1096346,4.852736,75.5,1009.80005,991.5,1.6114064,3.8874273,0.3826834323650899,-0.9238795325112867,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,10.76
