ecmwf_ifs025_grid1_relative_humidity_2m,ecmwf_ifs025_grid1_wind_speed_10m,ecmwf_ifs025_grid1_wind_direction_10m,ecmwf_ifs025_grid1_pressure_msl,ecmwf_ifs025_grid1_surface_pressure,ecmwf_ifs025_grid2_relative_humidity_2m,ecmwf_ifs025_grid2_wind_speed_10m,ecmwf_ifs025_grid2_wind_direction_10m,ecmwf_ifs025_grid2_pressure_msl,ecmwf_ifs025_grid2_surface_pressure,ecmwf_ifs025_grid3_relative_humidity_2m,ecmwf_ifs025_grid3_wind_speed_10m,ecmwf_ifs025_grid3_wind_direction_10m,ecmwf_ifs025_grid3_pressure_msl,ecmwf_ifs025_grid3_surface_pressure,ecmwf_ifs025_grid4_relative_humidity_2m,ecmwf_ifs025_grid4_wind_speed_10m,ecmwf_ifs025_grid4_wind_direction_10m,ecmwf_ifs025_grid4_pressure_msl,ecmwf_ifs025_grid4_surface_pressure,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,power
88.25,3.2916667,58.26613,1015.30005,1008.4,88.0,3.076389,29.249403,1015.5,1006.7,88.75,2.8402777,38.75,1015.5,1003.0,91.0,2.9236112,31.999998,1015.775,996.7,-0.06540312923014287,-0.9978589232386035,0.0,1.0,-0.8660254037844386,0.5000000000000001,16.43
86.5,3.4166667,54.499996,1015.2,1008.3,86.0,3.2083335,30.499996,1015.4,1006.6,87.5,2.9861112,38.5,1015.4,1002.9,89.0,3.0138888,31.999998,1015.65,996.6,-0.13052619222005177,-0.9914448613738104,0.0,1.0,-0.8660254037844386,0.5000000000000001,17.74
84.75,3.5416667,50.733864,1015.1,1008.19995,84.0,3.340278,31.750597,1015.3,1006.5,86.25,3.1319447,38.249992,1015.3,1002.8,87.0,3.1041665,31.999998,1015.525,996.5,-0.19509032201612792,-0.9807852804032305,0.0,1.0,-0.8660254037844386,0.5000000000000001,18.08
83.0,3.6666667,47.0,1015.0,1008.1,82.0,3.4722223,33.0,1015.2,1006.4,85.0,3.277778,37.999996,1015.2,1002.7,85.0,3.1944444,31.999998,1015.4,996.4,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-0.8660254037844386,0.5000000000000001,23.0
82.25,3.763889,44.753475,1014.95,1008.05,81.25,3.5347223,33.74987,1015.15,1006.35004,84.25,3.3680558,37.750008,1015.15,1002.65,84.25,3.25,31.999998,1015.35004,996.35004,-0.32143946530316153,-0.9469301294951057,0.0,1.0,-0.8660254037844386,0.5000000000000001,25.36
81.5,3.8611112,42.499996,1014.9,1008.0,80.5,3.5972223,34.5,1015.1,1006.30005,83.5,3.4583335,37.499996,1015.1,1002.6,83.5,3.3055556,31.999998,1015.30005,996.30005,-0.38268343236508967,-0.9238795325112868,0.0,1.0,-0.8660254037844386,0.5000000000000001,33.75
80.75,3.9583335,40.246525,1014.85,1007.95,79.75,3.6597223,35.250126,1015.05,1006.25,82.75,3.5486112,37.24999,1015.05,1002.55,82.75,3.3611112,31.999998,1015.25,996.25,-0.44228869021900147,-0.8968727415326883,0.0,1.0,-0.8660254037844386,0.5000000000000001,31.89
80.0,4.055556,37.999996,1014.8,1007.9,79.0,3.7222223,36.0,1015.0,1006.2,82.0,3.638889,36.999996,1015.0,1002.5,82.0,3.4166667,31.999998,1015.2,996.2,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.8660254037844386,0.5000000000000001,22.89
81.0,4.027778,37.500034,1014.825,1007.92505,80.0,3.6597223,35.250126,1015.05,1006.25,83.0,3.625,36.75,1015.05,1002.55,83.0,3.3333335,31.250126,1015.25,996.25,-0.555570233019602,-0.8314696123025455,0.0,1.0,-0.8660254037844386,0.5000000000000001,24.3
82.0,4.0,36.999996,1014.85,1007.95,81.0,3.5972223,34.5,1015.1,1006.30005,84.0,3.6111112,36.499996,1015.1,1002.6,84.0,3.25,30.5,1015.30005,996.30005,-0.6087614290087207,-0.7933533402912352,0.0,1.0,-0.8660254037844386,0.5000000000000001,22.29
83.0,3.9722223,36.49996,1014.875,1007.975,82.0,3.5347223,33.74987,1015.15,1006.35004,85.0,3.5972223,36.249992,1015.15,1002.65,85.0,3.1666667,29.74987,1015.35004,996.35004,-0.6593458151000688,-0.7518398074789774,0.0,1.0,-0.8660254037844386,0.5000000000000001,14.57
84.0,3.9444444,36.0,1014.9,1008.0,83.0,3.4722223,33.0,1015.2,1006.4,86.0,3.5833333,36.0,1015.2,1002.7,86.0,3.0833335,28.999998,1015.4,996.4,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.8660254037844386,0.5000000000000001,20.94
85.75,3.8194444,36.0,1015.0,1008.1,85.0,3.3541667,31.251635,1015.3,1006.5,87.75,3.5,35.500034,1015.275,1002.75,88.0,2.951389,27.00244,1015.5,996.47504,-0.7518398074789773,-0.6593458151000691,0.0,1.0,-0.8660254037844386,0.5000000000000001,21.58
87.5,3.6944444,36.0,1015.1,1008.2,87.0,3.2361112,29.499998,1015.4,1006.6,89.5,3.4166665,34.999996,1015.35,1002.80005,90.0,2.8194447,24.999998,1015.6,996.55005,-0.7933533402912349,-0.6087614290087209,0.0,1.0,-0.8660254037844386,0.5000000000000001,31.51
89.25,3.5694444,36.0,1015.2,1008.30005,89.0,3.1180558,27.748363,1015.5,1006.7,91.25,3.3333333,34.499958,1015.425,1002.85004,92.0,2.6875,22.997559,1015.7,996.625,-0.8314696123025452,-0.5555702330196022,0.0,1.0,-0.8660254037844386,0.5000000000000001,30.24
91.0,3.4444444,36.0,1015.3,1008.4,91.0,3.0000002,25.999998,1015.6,1006.8,93.0,3.25,33.999996,1015.5,1002.9,94.0,2.5555556,21.0,1015.8,996.7,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.8660254037844386,0.5000000000000001,35.98
92.25,3.3541667,36.0,1015.35,1008.45,92.25,2.9305558,23.753473,1015.675,1006.875,94.25,3.2222223,33.250126,1015.575,1002.97504,95.25,2.4791667,19.00244,1015.875,996.775,-0.8968727415326883,-0.44228869021900136,0.0,1.0,-0.8660254037844386,0.5000000000000001,29.91
93.5,3.2638888,36.0,1015.4,1008.5,93.5,2.8611112,21.499998,1015.75,1006.94995,95.5,3.1944447,32.499996,1015.65,1003.05005,96.5,2.402778,17.0,1015.94995,996.85,-0.9238795325112868,-0.3826834323650895,0.0,1.0,-0.8660254037844386,0.5000000000000001,28.03
94.75,3.1736112,36.0,1015.45,1008.55,94.75,2.7916667,19.246523,1015.825,1007.02496,96.75,3.1666667,31.74987,1015.725,1003.125,97.75,2.326389,14.99756,1016.02496,996.925,-0.9469301294951056,-0.3214394653031618,0.0,1.0,-0.8660254037844386,0.5000000000000001,27.42
96.0,3.0833335,36.0,1015.5,1008.6,96.0,2.7222223,16.999998,1015.9,1007.1,98.0,3.138889,30.999996,1015.8,1003.2,99.0,2.2500002,12.999999,1016.1,997.0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.8660254037844386,0.5000000000000001,18.77
96.25,3.0833335,36.0,1015.525,1008.6,96.0,2.777778,15.251634,1015.9,1007.1,98.0,3.1736112,29.00244,1015.8,1003.2,99.0,2.2986114,12.000303,1016.125,997.025,-0.9807852804032303,-0.19509032201612866,0.0,1.0,-0.8660254037844386,0.5000000000000001,13.31
96.5,3.0833335,36.0,1015.55,1008.6,96.0,2.8333335,13.499999,1015.9,1007.1,98.0,3.2083335,27.0,1015.8,1003.2,99.0,2.3472223,10.999998,1016.15,997.05,-0.9914448613738104,-0.13052619222005163,0.0,1.0,-0.8660254037844386,0.5000000000000001,12.89
96.75,3.0833335,36.0,1015.57495,1008.6,96.0,2.888889,11.748365,1015.9,1007.1,98.0,3.2430558,24.997559,1015.8,1003.2,99.0,2.3958335,9.999695,1016.175,997.07495,-0.9978589232386035,-0.06540312923014273,0.0,1.0,-0.8660254037844386,0.5000000000000001,13.06
97.0,3.0833335,36.0,1015.6,1008.6,96.0,2.9444447,10.0,1015.9,1007.1,98.0,3.277778,22.999998,1015.8,1003.2,99.0,2.4444447,9.0,1016.2,997.1,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.8660254037844386,0.5000000000000001,8.59
96.75,3.1111112,36.749866,1015.57495,1008.57495,95.5,3.0347223,8.750595,1015.9,1007.1,97.5,3.3541667,21.750593,1015.775,1003.175,98.25,2.5416667,8.750005,1016.175,997.05,-0.9978589232386036,0.06540312923014237,0.0,1.0,-0.8660254037844386,0.5000000000000001,9.08
96.5,3.1388888,37.499996,1015.55,1008.55,95.0,3.125,7.499999,1015.9,1007.1,97.0,3.4305556,20.499998,1015.75,1003.15,97.5,2.6388888,8.499999,1016.15,997.0,-0.9914448613738105,0.13052619222005127,0.0,1.0,-0.8660254037844386,0.5000000000000001,10.66
96.25,3.1666667,38.250126,1015.525,1008.525,94.5,3.215278,6.249404,1015.9,1007.1,96.5,3.5069444,19.249403,1015.725,1003.125,96.75,2.7361112,8.249995,1016.125,996.95,-0.9807852804032304,0.1950903220161283,0.0,1.0,-0.8660254037844386,0.5000000000000001,6.97
96.0,3.1944444,38.999996,1015.5,1008.5,94.0,3.3055556,4.999999,1015.9,1007.1,96.0,3.5833333,18.0,1015.7,1003.1,96.0,2.8333333,8.0,1016.1,996.9,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.8660254037844386,0.5000000000000001,9.74
95.75,3.2291667,39.499958,1015.525,1008.525,93.75,3.3333335,4.999999,1015.9,1007.1,95.75,3.5972223,17.500036,1015.7,1003.1,95.5,2.8541665,8.0,1016.125,996.92505,-0.9469301294951057,0.3214394653031615,0.0,1.0,-0.8660254037844386,0.5000000000000001,7.05
95.5,3.2638888,39.999996,1015.55,1008.55,93.5,3.3611112,4.999999,1015.9,1007.1,95.5,3.6111112,16.999998,1015.7,1003.1,95.0,2.875,8.0,1016.15,996.95,-0.923879532511287,0.38268343236508917,0.0,1.0,-0.8660254037844386,0.5000000000000001,9.65
95.25,3.2986112,40.500034,1015.57495,1008.57495,93.25,3.3888888,4.999999,1015.9,1007.1,95.25,3.625,16.499962,1015.7,1003.1,94.5,2.8958335,8.0,1016.175,996.975,-0.8968727415326884,0.442288690219001,0.0,1.0,-0.8660254037844386,0.5000000000000001,11.46
95.0,3.3333335,40.999996,1015.6,1008.6,93.0,3.4166667,4.999999,1015.9,1007.1,95.0,3.638889,15.999999,1015.7,1003.1,94.0,2.9166667,8.0,1016.2,997.0,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,10.88
95.0,3.3541667,43.24652,1015.64996,1008.64996,93.25,3.3055556,6.7483654,1015.97504,1007.14996,95.0,3.5347223,18.495232,1015.775,1003.175,94.25,2.840278,7.7500043,1016.25,997.05,-0.8314696123025455,0.5555702330196018,0.0,1.0,-0.8660254037844386,0.5000000000000001,9.24
95.0,3.375,45.499996,1015.69995,1008.69995,93.5,3.1944447,8.499999,1016.05005,1007.19995,95.0,3.4305558,21.0,1015.85,1003.25,94.5,2.7638888,7.5,1016.30005,997.1,-0.7933533402912357,0.6087614290087199,0.0,1.0,-0.8660254037844386,0.5000000000000001,6.22
95.0,3.3958335,47.75347,1015.75,1008.75,93.75,3.0833335,10.251634,1016.125,1007.25,95.0,3.326389,23.504768,1015.925,1003.325,94.75,2.6875,7.249995,1016.35004,997.15,-0.7518398074789772,0.6593458151000691,0.0,1.0,-0.8660254037844386,0.5000000000000001,6.59
95.0,3.4166667,49.999996,1015.8,1008.8,94.0,2.9722223,12.0,1016.2,1007.3,95.0,3.2222223,25.999998,1016.0,1003.4,95.0,2.6111112,7.0,1016.4,997.2,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.8660254037844386,0.5000000000000001,5.65
94.75,3.4444447,52.74365,1015.9,1008.9,94.25,2.7847223,15.733868,1016.275,1007.375,95.25,3.125,30.717125,1016.1,1003.5,95.5,2.4583335,6.750005,1016.5,997.3,-0.6593458151000687,0.7518398074789775,0.0,1.0,-0.8660254037844386,0.5000000000000001,3.24
94.5,3.4722223,55.5,1016.0,1009.0,94.5,2.5972223,19.499998,1016.35,1007.44995,95.5,3.0277777,35.5,1016.2,1003.6,96.0,2.3055556,6.5,1016.6,997.4,-0.608761429008721,0.7933533402912349,0.0,1.0,-0.8660254037844386,0.5000000000000001,4.14
94.25,3.5,58.256348,1016.1,1009.1,94.75,2.4097223,23.266132,1016.425,1007.52496,95.75,2.9305556,40.282867,1016.30005,1003.7,96.5,2.1527777,6.2499948,1016.7,997.5,-0.555570233019603,0.8314696123025447,0.0,1.0,-0.8660254037844386,0.5000000000000001,3.1
94.0,3.527778,61.0,1016.2,1009.2,95.0,2.2222223,26.999998,1016.5,1007.6,96.0,2.8333333,45.0,1016.4,1003.8,97.0,2.0,5.9999995,1016.8,997.6,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8660254037844386,0.5000000000000001,2.14
94.0,3.5486112,62.249405,1016.25,1009.25,95.25,2.1597223,30.486889,1016.575,1007.675,96.0,2.8194444,48.733864,1016.47504,1003.875,97.25,1.9027778,6.2499948,1016.85,997.64996,-0.4422886902190014,0.8968727415326883,0.0,1.0,-0.8660254037844386,0.5000000000000001,2.22
94.0,3.5694447,63.5,1016.30005,1009.30005,95.5,2.0972223,33.999996,1016.65,1007.75,96.0,2.8055556,52.5,1016.55005,1003.94995,97.5,1.8055556,6.5,1016.9,997.69995,-0.38268343236508956,0.9238795325112868,0.0,1.0,-0.8660254037844386,0.5000000000000001,1.0
94.0,3.590278,64.750595,1016.35004,1009.35004,95.75,2.0347223,37.513103,1016.725,1007.825,96.0,2.7916667,56.266132,1016.625,1004.02496,97.75,1.7083334,6.750005,1016.95,997.75,-0.32143946530316186,0.9469301294951056,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.85
94.0,3.6111112,66.0,1016.4,1009.4,96.0,1.9722222,40.999996,1016.8,1007.9,96.0,2.777778,60.0,1016.7,1004.1,98.0,1.6111112,7.0,1017.0,997.8,-0.25881904510252157,0.9659258262890681,0.0,1.0,-0.8660254037844386,0.5000000000000001,2.58
93.75,3.6041667,64.50102,1016.42505,1009.42505,96.0,1.9930556,40.500034,1016.825,1007.92505,96.0,2.763889,58.501026,1016.725,1004.125,98.25,1.5833334,7.249995,1017.0,997.8,-0.19509032201612872,0.9807852804032303,0.0,1.0,-0.8660254037844386,0.5000000000000001,3.87
93.5,3.5972223,63.0,1016.45,1009.45,96.0,2.0138888,39.999996,1016.85,1007.95,96.0,2.75,57.0,1016.75,1004.15,98.5,1.5555556,7.5,1017.0,997.8,-0.13052619222005168,0.9914448613738104,0.0,1.0,-0.8660254037844386,0.5000000000000001,1.67
93.25,3.5902777,61.498974,1016.475,1009.475,96.0,2.0347223,39.499958,1016.875,1007.975,96.0,2.7361112,55.49897,1016.775,1004.175,98.75,1.5277779,7.7500043,1017.0,997.8,-0.0654031292301428,0.9978589232386035,0.0,1.0,-0.8660254037844386,0.5000000000000001,1.68
93.0,3.5833333,60.0,1016.5,1009.5,96.0,2.0555556,38.999996,1016.9,1008.0,96.0,2.7222223,54.0,1016.8,1004.2,99.0,1.5000001,8.0,1017.0,997.8,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,1.97
92.75,3.5763888,57.50477,1016.5,1009.5,96.0,2.1041667,37.251633,1016.875,1008.0,96.0,2.7361112,50.760487,1016.775,1004.175,99.0,1.5000001,8.0,1017.0,997.8,0.06540312923014306,0.9978589232386035,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,2.88
92.5,3.5694447,54.999996,1016.5,1009.5,96.0,2.152778,35.5,1016.85,1008.0,96.0,2.75,47.499996,1016.75,1004.15,99.0,1.5000001,8.0,1017.0,997.8,0.13052619222005157,0.9914448613738104,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.46
92.25,3.5625002,52.49523,1016.5,1009.5,96.0,2.201389,33.748363,1016.825,1008.0,96.0,2.763889,44.23951,1016.725,1004.125,99.0,1.5000001,8.0,1017.0,997.8,0.19509032201612825,0.9807852804032304,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.18
92.0,3.5555558,49.999996,1016.5,1009.5,96.0,2.2500002,31.999998,1016.8,1008.0,96.0,2.777778,40.999996,1016.7,1004.1,99.0,1.5000001,8.0,1017.0,997.8,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,1.24
91.75,3.5694447,47.256348,1016.5,1009.5,95.75,2.3055558,30.750595,1016.8,1008.0,95.75,2.8125,38.504765,1016.7,1004.1,99.0,1.5069445,8.749872,1017.0,997.8,0.3214394653031616,0.9469301294951057,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.52
91.5,3.5833335,44.499996,1016.5,1009.5,95.5,2.3611112,29.499994,1016.8,1008.0,95.5,2.8472223,35.999996,1016.7,1004.1,99.0,1.513889,9.499999,1017.0,997.8,0.3826834323650898,0.9238795325112867,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,1.89
91.25,3.5972223,41.74365,1016.5,1009.5,95.25,2.4166665,28.249403,1016.8,1008.0,95.25,2.8819447,33.495228,1016.7,1004.1,99.0,1.5208334,10.250128,1017.0,997.8,0.44228869021900125,0.8968727415326884,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,2.86
91.0,3.6111112,38.999996,1016.5,1009.5,95.0,2.472222,26.999998,1016.8,1008.0,95.0,2.9166667,30.999996,1016.7,1004.1,99.0,1.5277778,10.999999,1017.0,997.8,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,3.71
90.5,3.6111112,37.750595,1016.5,1009.5,95.0,2.4930553,26.750002,1016.8,1007.975,95.0,2.9583335,30.500038,1016.7,1004.1,99.0,1.5277778,10.999999,1017.0,997.8,0.5555702330196022,0.8314696123025452,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,2.94
90.0,3.6111112,36.499996,1016.5,1009.5,95.0,2.5138888,26.499996,1016.8,1007.95,95.0,3.0,30.0,1016.7,1004.1,99.0,1.5277778,10.999999,1017.0,997.8,0.6087614290087207,0.7933533402912352,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,3.82
89.5,3.6111112,35.2494,1016.5,1009.5,95.0,2.5347223,26.249992,1016.8,1007.92505,95.0,3.0416667,29.499962,1016.7,1004.1,99.0,1.5277778,10.999999,1017.0,997.8,0.6593458151000688,0.7518398074789774,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,5.54
89.0,3.6111112,33.999996,1016.5,1009.5,95.0,2.5555556,25.999998,1016.8,1007.9,95.0,3.0833335,28.999998,1016.7,1004.1,99.0,1.5277778,10.999999,1017.0,997.8,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,6.57
88.5,3.6041667,33.0003,1016.5,1009.5,94.75,2.5625,26.499962,1016.8,1007.9,94.75,3.138889,28.999998,1016.7,1004.1,99.25,1.5555556,11.74987,1017.025,997.825,0.7518398074789774,0.6593458151000688,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,4.28
88.0,3.5972223,31.999998,1016.5,1009.5,94.5,2.5694447,27.0,1016.8,1007.9,94.5,3.1944447,28.999998,1016.7,1004.1,99.5,1.5833334,12.5,1017.05,997.85,0.7933533402912352,0.6087614290087207,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,1.94
87.5,3.5902777,30.999693,1016.5,1009.5,94.25,2.576389,27.500038,1016.8,1007.9,94.25,3.25,28.999998,1016.7,1004.1,99.75,1.6111112,13.250129,1017.07495,997.875,0.8314696123025451,0.5555702330196024,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,2.26
87.0,3.5833333,30.0,1016.5,1009.5,94.0,2.5833335,28.0,1016.8,1007.9,94.0,3.3055556,28.999998,1016.7,1004.1,100.0,1.638889,13.999999,1017.1,997.9,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,2.31
86.5,3.5902777,29.500036,1016.55,1009.55,93.75,2.6180558,28.0,1016.85,1007.95,93.5,3.3402777,29.249992,1016.75,1004.14996,99.75,1.6736112,14.499962,1017.14996,997.95,0.8968727415326884,0.44228869021900125,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,1.7
86.0,3.5972223,29.000002,1016.6,1009.6,93.5,2.652778,28.0,1016.9,1008.0,93.0,3.375,29.499998,1016.80005,1004.19995,99.5,1.7083335,15.0,1017.19995,998.0,0.9238795325112867,0.38268343236508984,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.17
85.5,3.6041667,28.499962,1016.65,1009.65,93.25,2.6875,28.0,1016.95,1008.05,92.5,3.4097223,29.750004,1016.85004,1004.25,99.25,1.7430557,15.500038,1017.25,998.05,0.9469301294951056,0.3214394653031617,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.37
85.0,3.6111112,28.0,1016.7,1009.7,93.0,2.7222223,28.0,1017.0,1008.1,92.0,3.4444444,30.0,1016.9,1004.3,99.0,1.7777779,15.999999,1017.3,998.1,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,3.86
84.25,3.6458335,28.249996,1016.8,1009.8,92.25,2.7569447,28.249996,1017.1,1008.19995,91.0,3.4791665,30.0,1017.0,1004.4,98.25,1.8055557,18.246523,1017.4,998.19995,0.9807852804032304,0.19509032201612833,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.55
83.5,3.6805556,28.5,1016.9,1009.9,91.5,2.7916667,28.5,1017.2,1008.3,90.0,3.5138888,30.0,1017.1,1004.5,97.5,1.8333335,20.5,1017.5,998.3,0.9914448613738104,0.1305261922200517,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.54
82.75,3.7152777,28.750004,1017.0,1010.0,90.75,2.8263888,28.750004,1017.30005,1008.4,89.0,3.5486112,30.0,1017.2,1004.6,96.75,1.8611112,22.753477,1017.6,998.4,0.9978589232386035,0.06540312923014327,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.72
82.0,3.75,28.999998,1017.1,1010.1,90.0,2.8611112,28.999998,1017.4,1008.5,88.0,3.5833333,30.0,1017.3,1004.7,96.0,1.888889,25.0,1017.7,998.5,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.73
81.0,3.8333335,29.499962,1017.225,1010.225,89.0,2.8958335,29.249992,1017.525,1008.625,86.75,3.6111112,30.749872,1017.425,1004.825,95.25,1.9236112,26.997559,1017.825,998.625,0.9978589232386035,-0.06540312923014314,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.75
80.0,3.9166667,30.0,1017.35,1010.35,88.0,2.9305558,29.499998,1017.65,1008.75,85.5,3.6388888,31.5,1017.55,1004.95,94.5,1.9583335,28.999998,1017.95,998.75,0.9914448613738104,-0.1305261922200516,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.71
79.0,4.0,30.500038,1017.475,1010.475,87.0,2.965278,29.750004,1017.775,1008.875,84.25,3.6666667,32.250126,1017.675,1005.075,93.75,1.9930557,31.00244,1018.075,998.875,0.9807852804032304,-0.1950903220161282,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.7
78.0,4.0833335,30.999996,1017.6,1010.6,86.0,3.0000002,30.0,1017.9,1009.0,83.0,3.6944447,33.0,1017.8,1005.2,93.0,2.027778,33.0,1018.2,999.0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.74
77.25,4.118056,30.999996,1017.69995,1010.725,85.0,3.0208335,29.750004,1018.0,1009.125,81.75,3.715278,32.750004,1017.9,1005.3,91.75,2.0625,33.249992,1018.275,999.075,0.9469301294951057,-0.3214394653031616,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.72
76.5,4.1527777,30.999996,1017.8,1010.85,84.0,3.041667,29.499998,1018.1,1009.25,80.5,3.7361112,32.499996,1018.0,1005.4,90.5,2.0972223,33.5,1018.35,999.15,0.9238795325112868,-0.3826834323650895,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.71
75.75,4.1875,30.999996,1017.9,1010.975,83.0,3.0625002,29.249992,1018.2,1009.375,79.25,3.7569447,32.249992,1018.1,1005.5,89.25,2.1319447,33.750004,1018.425,999.225,0.8968727415326884,-0.44228869021900113,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.56
75.0,4.2222223,30.999996,1018.0,1011.1,82.0,3.0833335,28.999998,1018.3,1009.5,78.0,3.777778,31.999998,1018.2,1005.6,88.0,2.1666667,33.999996,1018.5,999.3,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,1.71
74.5,4.1944447,30.500038,1018.025,1011.125,80.75,3.0833335,28.000303,1018.325,1009.525,77.25,3.7708335,31.250126,1018.225,1005.625,86.5,2.1805556,32.25163,1018.525,999.35,0.8314696123025451,-0.5555702330196023,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,2.66
74.0,4.166667,30.0,1018.05,1011.15,79.5,3.0833335,27.000002,1018.35,1009.55,76.5,3.7638888,30.5,1018.25,1005.65,85.0,2.1944447,30.499996,1018.55,999.4,0.7933533402912352,-0.6087614290087207,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,1.57
73.5,4.138889,29.499962,1018.07495,1011.175,78.25,3.0833335,25.999695,1018.375,1009.57495,75.75,3.7569444,29.74987,1018.275,1005.675,83.5,2.2083335,28.748363,1018.57495,999.45,0.7518398074789774,-0.6593458151000688,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.63
73.0,4.111111,28.999998,1018.1,1011.2,77.0,3.0833335,25.0,1018.4,1009.6,75.0,3.75,28.999998,1018.3,1005.7,82.0,2.2222223,26.999998,1018.6,999.5,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.91
72.75,4.076389,28.000303,1018.07495,1011.175,76.0,3.0694447,23.002438,1018.4,1009.6,74.25,3.7291667,27.251633,1018.275,1005.7,80.25,2.2291667,23.513107,1018.6,999.525,0.659345815100069,-0.7518398074789773,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.04
72.5,4.041667,27.000002,1018.05,1011.15,75.0,3.0555556,21.0,1018.4,1009.6,73.5,3.7083335,25.499998,1018.25,1005.7,78.5,2.2361112,19.999998,1018.6,999.55,0.6087614290087209,-0.793353340291235,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.42
72.25,4.0069447,25.999695,1018.025,1011.125,74.0,3.0416665,18.99756,1018.4,1009.6,72.75,3.6875,23.748363,1018.225,1005.7,76.75,2.2430558,16.486889,1018.6,999.57495,0.5555702330196025,-0.831469612302545,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,1.69
72.0,3.9722223,25.0,1018.0,1011.1,73.0,3.0277777,16.999998,1018.4,1009.6,72.0,3.6666667,21.999996,1018.2,1005.7,75.0,2.2500002,12.999999,1018.6,999.6,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,2.05
