gfs_global_grid1_relative_humidity_2m,gfs_global_grid1_wind_speed_10m,gfs_global_grid1_wind_direction_10m,gfs_global_grid1_wind_speed_80m,gfs_global_grid1_wind_direction_80m,gfs_global_grid1_wind_speed_120m,gfs_global_grid1_wind_direction_120m,gfs_global_grid1_pressure_msl,gfs_global_grid1_surface_pressure,gfs_global_grid2_relative_humidity_2m,gfs_global_grid2_wind_speed_10m,gfs_global_grid2_wind_direction_10m,gfs_global_grid2_wind_speed_80m,gfs_global_grid2_wind_direction_80m,gfs_global_grid2_wind_speed_120m,gfs_global_grid2_wind_direction_120m,gfs_global_grid2_pressure_msl,gfs_global_grid2_surface_pressure,gfs_global_grid3_relative_humidity_2m,gfs_global_grid3_wind_speed_10m,gfs_global_grid3_wind_direction_10m,gfs_global_grid3_wind_speed_80m,gfs_global_grid3_wind_direction_80m,gfs_global_grid3_wind_speed_120m,gfs_global_grid3_wind_direction_120m,gfs_global_grid3_pressure_msl,gfs_global_grid3_surface_pressure,gfs_global_grid4_relative_humidity_2m,gfs_global_grid4_wind_speed_10m,gfs_global_grid4_wind_direction_10m,gfs_global_grid4_wind_speed_80m,gfs_global_grid4_wind_direction_80m,gfs_global_grid4_wind_speed_120m,gfs_global_grid4_wind_direction_120m,gfs_global_grid4_pressure_msl,gfs_global_grid4_surface_pressure,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,power
58.0,5.6111116,349.0,9.361112,353.0,9.861112,354.0,1033.3,1026.9,56.0,8.138889,354.0,9.361112,353.0,9.861112,354.0,1033.3,1033.3,56.0,7.0000005,351.0,9.361112,353.0,9.861112,354.0,1033.3,1024.1,56.0,8.75,354.0,9.361112,353.0,9.861112,354.0,1033.3,1033.3,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,31.94
58.0,5.527778,349.25,9.381945,353.49994,9.854167,354.24997,1033.3,1026.9,56.0,8.138889,354.24997,9.381945,353.49994,9.854167,354.24997,1033.3,1033.3,55.75,7.0138893,351.49997,9.381945,353.49994,9.854167,354.24997,1033.3,1024.1,56.0,8.819445,354.49997,9.381945,353.49994,9.854167,354.24997,1033.3,1033.3,-0.19509032201612872,0.9807852804032303,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,27.82
58.0,5.4444447,349.5,9.402779,354.0,9.847223,354.5,1033.3,1026.9,56.0,8.138889,354.5,9.402779,354.0,9.847223,354.5,1033.3,1033.3,55.5,7.027778,352.0,9.402779,354.0,9.847223,354.5,1033.3,1024.1,56.0,8.888889,355.0,9.402779,354.0,9.847223,354.5,1033.3,1033.3,-0.13052619222005168,0.9914448613738104,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,27.92
58.0,5.3611116,349.75,9.423612,354.50003,9.840279,354.75,1033.3,1026.9,56.0,8.138889,354.75,9.423612,354.50003,9.840279,354.75,1033.3,1033.3,55.25,7.041667,352.50003,9.423612,354.50003,9.840279,354.75,1033.3,1024.1,56.0,8.958333,355.50003,9.423612,354.50003,9.840279,354.75,1033.3,1033.3,-0.0654031292301428,0.9978589232386035,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,28.83
58.0,5.277778,350.0,9.444445,354.99997,9.833334,354.99997,1033.3,1026.9,56.0,8.138889,354.99997,9.444445,354.99997,9.833334,354.99997,1033.3,1033.3,55.0,7.055556,353.0,9.444445,354.99997,9.833334,354.99997,1033.3,1024.1,56.0,9.027778,356.0,9.444445,354.99997,9.833334,354.99997,1033.3,1033.3,0.0,1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,26.5
57.5,5.375,350.49994,9.5625,355.49994,9.979167,355.49994,1033.25,1026.85,55.75,8.236112,355.24997,9.5625,355.49994,9.979167,355.49994,1033.25,1033.25,54.25,7.152778,353.49994,9.5625,355.49994,9.979167,355.49994,1033.25,1024.05,55.5,9.097222,356.25,9.5625,355.49994,9.979167,355.49994,1033.25,1033.25,0.06540312923014306,0.9978589232386035,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,26.21
57.0,5.4722223,351.0,9.680555,356.0,10.125,356.0,1033.2,1026.8,55.5,8.333334,355.5,9.680555,356.0,10.125,356.0,1033.2,1033.2,53.5,7.25,354.0,9.680555,356.0,10.125,356.0,1033.2,1024.0,55.0,9.166666,356.5,9.680555,356.0,10.125,356.0,1033.2,1033.2,0.13052619222005157,0.9914448613738104,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,25.2
56.5,5.5694447,351.50003,9.798612,356.50003,10.270834,356.50003,1033.15,1026.75,55.25,8.430556,355.75,9.798612,356.50003,10.270834,356.50003,1033.15,1033.15,52.75,7.3472223,354.50003,9.798612,356.50003,10.270834,356.50003,1033.15,1023.95,54.5,9.236111,356.75,9.798612,356.50003,10.270834,356.50003,1033.15,1033.15,0.19509032201612825,0.9807852804032304,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,27.3
56.0,5.6666665,352.0,9.916667,357.0,10.416667,357.0,1033.1,1026.7,55.0,8.527779,356.0,9.916667,357.0,10.416667,357.0,1033.1,1033.1,52.0,7.4444447,354.99997,9.916667,357.0,10.416667,357.0,1033.1,1023.9,54.0,9.305555,357.0,9.916667,357.0,10.416667,357.0,1033.1,1033.1,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,29.3
55.0,5.951389,353.24942,10.1875,357.25,10.694445,357.25,1032.95,1026.5499,54.75,8.743056,356.74988,10.1875,357.25,10.694445,357.25,1032.95,1032.95,51.75,7.6388893,355.49994,10.1875,357.25,10.694445,357.25,1032.95,1023.75,53.75,9.479166,357.25,10.1875,357.25,10.694445,357.25,1032.95,1032.95,0.3214394653031616,0.9469301294951057,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,29.64
54.0,6.236111,354.5,10.458334,357.5,10.972222,357.5,1032.8,1026.3999,54.5,8.958334,357.5,10.458334,357.5,10.972222,357.5,1032.8,1032.8,51.5,7.8333335,356.0,10.458334,357.5,10.972222,357.5,1032.8,1023.6,53.5,9.652778,357.5,10.458334,357.5,10.972222,357.5,1032.8,1032.8,0.3826834323650898,0.9238795325112867,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,27.24
53.0,6.5208335,355.7506,10.729167,357.75,11.25,357.75,1032.65,1026.25,54.25,9.173612,358.25012,10.729167,357.75,11.25,357.75,1032.65,1032.65,51.25,8.027778,356.50003,10.729167,357.75,11.25,357.75,1032.65,1023.45,53.25,9.826389,357.75,10.729167,357.75,11.25,357.75,1032.65,1032.65,0.44228869021900125,0.8968727415326884,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,28.41
52.0,6.805556,357.0,11.0,358.0,11.527778,358.0,1032.5,1026.1,54.0,9.388889,359.0,11.0,358.0,11.527778,358.0,1032.5,1032.5,51.0,8.222222,357.0,11.0,358.0,11.527778,358.0,1032.5,1023.3,53.0,10.0,358.0,11.0,358.0,11.527778,358.0,1032.5,1032.5,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,27.97
51.75,6.854167,357.25,11.076389,358.25,11.604166,358.25,1032.4,1026.0,53.75,9.465279,359.25,11.076389,358.25,11.604166,358.25,1032.4,1032.4,50.75,8.270834,357.0,11.076389,358.25,11.604166,358.25,1032.4,1023.2,53.0,10.076389,358.0,11.076389,358.25,11.604166,358.25,1032.4,1032.4,0.5555702330196022,0.8314696123025452,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,24.68
51.5,6.902778,357.5,11.152779,358.5,11.680555,358.5,1032.3,1025.8999,53.5,9.541667,359.5,11.152779,358.5,11.680555,358.5,1032.3,1032.3,50.5,8.319445,357.0,11.152779,358.5,11.680555,358.5,1032.3,1023.1,53.0,10.152778,358.0,11.152779,358.5,11.680555,358.5,1032.3,1032.3,0.6087614290087207,0.7933533402912352,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,24.28
51.25,6.9513893,357.75,11.229167,358.75,11.756945,358.75,1032.2,1025.7999,53.25,9.618055,359.75,11.229167,358.75,11.756945,358.75,1032.2,1032.2,50.25,8.368055,357.0,11.229167,358.75,11.756945,358.75,1032.2,1023.0,53.0,10.229166,358.0,11.229167,358.75,11.756945,358.75,1032.2,1032.2,0.6593458151000688,0.7518398074789774,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,24.3
51.0,7.0000005,358.0,11.305556,359.0,11.833333,359.0,1032.1,1025.7,53.0,9.694445,1.0017911e-05,11.305556,359.0,11.833333,359.0,1032.1,1032.1,50.0,8.416667,357.0,11.305556,359.0,11.833333,359.0,1032.1,1022.9,53.0,10.305555,358.0,11.305556,359.0,11.833333,359.0,1032.1,1032.1,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,21.86
50.75,7.0486116,358.0,11.326389,359.25,11.861111,359.25,1032.1,1025.7,52.75,9.694445,0.25000274,11.326389,359.25,11.861111,359.25,1032.1,1032.1,49.75,8.4375,357.0,11.326389,359.25,11.861111,359.25,1032.1,1022.9,52.75,10.305555,358.25,11.326389,359.25,11.861111,359.25,1032.1,1032.1,0.7518398074789774,0.6593458151000688,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,24.76
50.5,7.0972223,358.0,11.347223,359.5,11.888889,359.5,1032.1,1025.7,52.5,9.694445,0.500005,11.347223,359.5,11.888889,359.5,1032.1,1032.1,49.5,8.458334,357.0,11.347223,359.5,11.888889,359.5,1032.1,1022.9,52.5,10.305555,358.5,11.347223,359.5,11.888889,359.5,1032.1,1032.1,0.7933533402912352,0.6087614290087207,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,28.53
50.25,7.1458335,358.0,11.368056,359.75,11.916667,359.75,1032.1,1025.7,52.25,9.694445,0.75000715,11.368056,359.75,11.916667,359.75,1032.1,1032.1,49.25,8.479167,357.0,11.368056,359.75,11.916667,359.75,1032.1,1022.9,52.25,10.305555,358.75,11.368056,359.75,11.916667,359.75,1032.1,1032.1,0.8314696123025451,0.5555702330196024,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,34.87
50.0,7.1944447,358.0,11.388889,1.0017911e-05,11.944445,1.0017911e-05,1032.1,1025.7,52.0,9.694445,0.99999994,11.388889,1.0017911e-05,11.944445,1.0017911e-05,1032.1,1032.1,49.0,8.5,357.0,11.388889,1.0017911e-05,11.944445,1.0017911e-05,1032.1,1022.9,52.0,10.305555,359.0,11.388889,1.0017911e-05,11.944445,1.0017911e-05,1032.1,1032.1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,38.08
49.75,7.243056,358.49997,11.416667,0.4999694,11.972222,0.4999694,1032.125,1025.75,52.0,9.722222,1.4999617,11.416667,0.4999694,11.972222,0.4999694,1032.125,1032.125,48.75,8.527778,357.49997,11.416667,0.4999694,11.972222,0.4999694,1032.125,1022.92505,52.0,10.305555,359.74988,11.416667,0.4999694,11.972222,0.4999694,1032.125,1032.125,0.8968727415326884,0.44228869021900125,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,36.8
49.5,7.291667,359.0,11.444445,1.000005,12.0,1.000005,1032.1499,1025.8,52.0,9.75,2.0,11.444445,1.000005,12.0,1.000005,1032.1499,1032.1499,48.5,8.555555,358.0,11.444445,1.000005,12.0,1.000005,1032.1499,1022.95,52.0,10.305555,0.49999416,11.444445,1.000005,12.0,1.000005,1032.1499,1032.1499,0.9238795325112867,0.38268343236508984,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,38.84
49.25,7.340278,359.50003,11.472223,1.5000404,12.027779,1.5000404,1032.1749,1025.85,52.0,9.777778,2.500038,11.472223,1.5000404,12.027779,1.5000404,1032.1749,1032.1749,48.25,8.583334,358.50003,11.472223,1.5000404,12.027779,1.5000404,1032.1749,1022.975,52.0,10.305555,1.2501256,11.472223,1.5000404,12.027779,1.5000404,1032.1749,1032.1749,0.9469301294951056,0.3214394653031617,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,40.24
49.0,7.3888893,1.0017911e-05,11.500001,1.9999999,12.055556,1.9999999,1032.2,1025.9,52.0,9.805555,3.0000002,11.500001,1.9999999,12.055556,1.9999999,1032.2,1032.2,48.0,8.611112,359.0,11.500001,1.9999999,12.055556,1.9999999,1032.2,1023.0,52.0,10.305555,1.9999999,11.500001,1.9999999,12.055556,1.9999999,1032.2,1032.2,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,38.95
49.25,7.2708335,0.74987894,11.333334,2.7498713,11.888889,2.7498713,1032.2,1025.9,52.0,9.666666,3.7498715,11.333334,2.7498713,11.888889,2.7498713,1032.2,1032.2,48.25,8.486112,0.249396,11.333334,2.7498713,11.888889,2.7498713,1032.2,1023.0,52.0,10.166666,2.7498713,11.333334,2.7498713,11.888889,2.7498713,1032.2,1032.2,0.9807852804032304,0.19509032201612833,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,38.53
49.5,7.1527777,1.500005,11.166668,3.4999995,11.722223,3.4999995,1032.2,1025.9,52.0,9.527778,4.5,11.166668,3.4999995,11.722223,3.4999995,1032.2,1032.2,48.5,8.361112,1.499994,11.166668,3.4999995,11.722223,3.4999995,1032.2,1023.0,52.0,10.027778,3.4999995,11.166668,3.4999995,11.722223,3.4999995,1032.2,1032.2,0.9914448613738104,0.1305261922200517,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,38.26
49.75,7.0347223,2.2501311,11.000001,4.250128,11.555556,4.250128,1032.2,1025.9,52.0,9.388889,5.250128,11.000001,4.250128,11.555556,4.250128,1032.2,1032.2,48.75,8.236112,2.7505922,11.000001,4.250128,11.555556,4.250128,1032.2,1023.0,52.0,9.888889,4.250128,11.000001,4.250128,11.555556,4.250128,1032.2,1032.2,0.9978589232386035,0.06540312923014327,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,39.55
50.0,6.9166665,3.0000002,10.833334,4.999999,11.388889,4.999999,1032.2,1025.9,52.0,9.25,5.9999995,10.833334,4.999999,11.388889,4.999999,1032.2,1032.2,49.0,8.111112,3.9999993,10.833334,4.999999,11.388889,4.999999,1032.2,1023.0,52.0,9.75,4.999999,10.833334,4.999999,11.388889,4.999999,1032.2,1032.2,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,39.72
50.75,6.7430553,3.4999619,10.597222,5.749871,11.145834,5.749871,1032.2999,1026.0,52.25,9.055555,6.4999614,10.597222,5.749871,11.145834,5.749871,1032.2999,1032.2999,49.5,7.895834,4.499962,10.597222,5.749871,11.145834,5.749871,1032.2999,1023.1,52.25,9.555555,5.749871,10.597222,5.749871,11.145834,5.749871,1032.2999,1032.2999,0.9978589232386035,-0.06540312923014314,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,40.04
51.5,6.5694447,3.9999998,10.361111,6.4999995,10.902779,6.4999995,1032.3999,1026.1001,52.5,8.861111,7.0,10.361111,6.4999995,10.902779,6.4999995,1032.3999,1032.3999,50.0,7.6805563,4.9999995,10.361111,6.4999995,10.902779,6.4999995,1032.3999,1023.2,52.5,9.361111,6.4999995,10.361111,6.4999995,10.902779,6.4999995,1032.3999,1032.3999,0.9914448613738104,-0.1305261922200516,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,38.9
52.25,6.3958335,4.5000377,10.125,7.2501283,10.659722,7.2501283,1032.5,1026.2001,52.75,8.666667,7.500037,10.125,7.2501283,10.659722,7.2501283,1032.5,1032.5,50.5,7.465278,5.500037,10.125,7.2501283,10.659722,7.2501283,1032.5,1023.30005,52.75,9.166667,7.2501283,10.125,7.2501283,10.659722,7.2501283,1032.5,1032.5,0.9807852804032304,-0.1950903220161282,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,39.3
53.0,6.2222223,4.999999,9.888888,8.0,10.416667,8.0,1032.6,1026.3,53.0,8.472222,8.0,9.888888,8.0,10.416667,8.0,1032.6,1032.6,51.0,7.2500005,5.9999995,9.888888,8.0,10.416667,8.0,1032.6,1023.4,53.0,8.972222,8.0,9.888888,8.0,10.416667,8.0,1032.6,1032.6,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,42.56
52.75,6.1597223,5.999695,9.625,8.499962,10.118055,8.499962,1032.7,1026.4,53.0,8.361111,8.499962,9.625,8.499962,10.118055,8.499962,1032.7,1032.7,51.0,7.1111116,6.7498713,9.625,8.499962,10.118055,8.499962,1032.7,1023.525,53.0,8.805555,8.499962,9.625,8.499962,10.118055,8.499962,1032.7,1032.7,0.9469301294951057,-0.3214394653031616,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,42.88
52.5,6.0972223,6.999999,9.361111,9.0,9.819445,9.0,1032.8,1026.5,53.0,8.25,9.0,9.361111,9.0,9.819445,9.0,1032.8,1032.8,51.0,6.9722223,7.5,9.361111,9.0,9.819445,9.0,1032.8,1023.65,53.0,8.638889,9.0,9.361111,9.0,9.819445,9.0,1032.8,1032.8,0.9238795325112868,-0.3826834323650895,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,41.65
52.25,6.0347223,8.000305,9.097221,9.500038,9.520834,9.500038,1032.9,1026.6,53.0,8.138889,9.500038,9.097221,9.500038,9.520834,9.500038,1032.9,1032.9,51.0,6.8333335,8.250129,9.097221,9.500038,9.520834,9.500038,1032.9,1023.775,53.0,8.472222,9.500038,9.097221,9.500038,9.520834,9.500038,1032.9,1032.9,0.8968727415326884,-0.44228869021900113,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,45.41
52.0,5.9722223,9.0,8.833333,10.0,9.222222,10.0,1033.0,1026.7,53.0,8.027778,10.0,8.833333,10.0,9.222222,10.0,1033.0,1033.0,51.0,6.6944447,9.0,8.833333,10.0,9.222222,10.0,1033.0,1023.9,53.0,8.305555,10.0,8.833333,10.0,9.222222,10.0,1033.0,1033.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,52.71
50.5,6.173611,9.0,8.881945,10.0,9.270834,9.750005,1033.025,1026.725,52.5,8.069445,9.750005,8.881945,10.0,9.270834,9.750005,1033.025,1033.025,50.0,6.791667,8.750005,8.881945,10.0,9.270834,9.750005,1033.025,1023.92505,52.75,8.298611,9.500038,8.881945,10.0,9.270834,9.750005,1033.025,1033.025,0.8314696123025451,-0.5555702330196023,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,63.29
49.0,6.375,9.0,8.930555,10.0,9.319445,9.5,1033.05,1026.75,52.0,8.111111,9.5,8.930555,10.0,9.319445,9.5,1033.05,1033.05,49.0,6.8888893,8.499999,8.930555,10.0,9.319445,9.5,1033.05,1023.95,52.5,8.291666,9.0,8.930555,10.0,9.319445,9.5,1033.05,1033.05,0.7933533402912352,-0.6087614290087207,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,63.64
47.5,6.576389,9.0,8.979166,10.0,9.368055,9.249995,1033.075,1026.775,51.5,8.152778,9.249995,8.979166,10.0,9.368055,9.249995,1033.075,1033.075,48.0,6.986111,8.249995,8.979166,10.0,9.368055,9.249995,1033.075,1023.975,52.25,8.284722,8.499962,8.979166,10.0,9.368055,9.249995,1033.075,1033.075,0.7518398074789774,-0.6593458151000688,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,62.67
46.0,6.7777777,9.0,9.027778,10.0,9.416667,9.0,1033.1,1026.8,51.0,8.194445,9.0,9.027778,10.0,9.416667,9.0,1033.1,1033.1,47.0,7.0833335,8.0,9.027778,10.0,9.416667,9.0,1033.1,1024.0,52.0,8.277778,8.0,9.027778,10.0,9.416667,9.0,1033.1,1033.1,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,54.88
45.75,6.7777777,8.750005,8.965278,9.500038,9.326389,8.750005,1033.05,1026.75,51.0,8.1875,8.750005,8.965278,9.500038,9.326389,8.750005,1033.05,1033.05,47.0,7.048611,7.7500043,8.965278,9.500038,9.326389,8.750005,1033.05,1023.95,51.75,8.222222,7.500037,8.965278,9.500038,9.326389,8.750005,1033.05,1033.05,0.659345815100069,-0.7518398074789773,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,48.99
45.5,6.7777777,8.499999,8.902778,9.0,9.236111,8.499999,1033.0,1026.7,51.0,8.180555,8.499999,8.902778,9.0,9.236111,8.499999,1033.0,1033.0,47.0,7.0138893,7.5,8.902778,9.0,9.236111,8.499999,1033.0,1023.9,51.5,8.166666,7.0,8.902778,9.0,9.236111,8.499999,1033.0,1033.0,0.6087614290087209,-0.793353340291235,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,54.57
45.25,6.7777777,8.249995,8.840278,8.499962,9.145833,8.249995,1032.95,1026.65,51.0,8.173612,8.249995,8.840278,8.499962,9.145833,8.249995,1032.95,1032.95,47.0,6.979167,7.249995,8.840278,8.499962,9.145833,8.249995,1032.95,1023.85,51.25,8.111111,6.4999614,8.840278,8.499962,9.145833,8.249995,1032.95,1032.95,0.5555702330196025,-0.831469612302545,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,57.4
45.0,6.7777777,8.0,8.777778,8.0,9.055555,8.0,1032.9,1026.6,51.0,8.166667,8.0,8.777778,8.0,9.055555,8.0,1032.9,1032.9,47.0,6.9444447,7.0,8.777778,8.0,9.055555,8.0,1032.9,1023.8,51.0,8.055555,5.9999995,8.777778,8.0,9.055555,8.0,1032.9,1032.9,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,53.43
45.0,6.770833,8.0,8.770833,7.7500043,9.048611,7.500037,1032.825,1026.525,50.75,8.166667,7.7500043,8.770833,7.7500043,9.048611,7.500037,1032.825,1032.825,46.75,6.9375,6.500038,8.770833,7.7500043,9.048611,7.500037,1032.825,1023.725,51.0,8.048611,5.7500043,8.770833,7.7500043,9.048611,7.500037,1032.825,1032.825,0.4422886902190017,-0.8968727415326881,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,60.15
45.0,6.763889,8.0,8.763889,7.5,9.041666,7.0,1032.75,1026.45,50.5,8.166667,7.5,8.763889,7.5,9.041666,7.0,1032.75,1032.75,46.5,6.9305553,5.9999995,8.763889,7.5,9.041666,7.0,1032.75,1023.65,51.0,8.041666,5.499999,8.763889,7.5,9.041666,7.0,1032.75,1032.75,0.3826834323650899,-0.9238795325112867,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,59.4
45.0,6.7569447,8.0,8.756945,7.249995,9.034722,6.4999614,1032.675,1026.375,50.25,8.166667,7.249995,8.756945,7.249995,9.034722,6.4999614,1032.675,1032.675,46.25,6.923611,5.499961,8.756945,7.249995,9.034722,6.4999614,1032.675,1023.575,51.0,8.034722,5.2499948,8.756945,7.249995,9.034722,6.4999614,1032.675,1032.675,0.32143946530316175,-0.9469301294951056,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,60.92
45.0,6.75,8.0,8.75,7.0,9.027778,5.9999995,1032.6,1026.3,50.0,8.166667,7.0,8.75,7.0,9.027778,5.9999995,1032.6,1032.6,46.0,6.9166665,4.999999,8.75,7.0,9.027778,5.9999995,1032.6,1023.5,51.0,8.027778,4.999999,8.75,7.0,9.027778,5.9999995,1032.6,1032.6,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,57.09
44.5,6.798611,7.500037,8.770833,6.500038,9.048611,5.500037,1032.45,1026.15,49.75,8.180555,6.500038,8.770833,6.500038,9.048611,5.500037,1032.45,1032.45,45.75,6.9166665,4.5000377,8.770833,6.500038,9.048611,5.500037,1032.45,1023.35,51.0,8.048611,4.5000377,8.770833,6.500038,9.048611,5.500037,1032.45,1032.45,0.19509032201612816,-0.9807852804032304,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,55.17
44.0,6.8472223,7.0,8.791666,5.9999995,9.069445,4.9999995,1032.3,1026.0,49.5,8.194445,5.9999995,8.791666,5.9999995,9.069445,4.9999995,1032.3,1032.3,45.5,6.9166665,3.9999998,8.791666,5.9999995,9.069445,4.9999995,1032.3,1023.2,51.0,8.069445,3.9999998,8.791666,5.9999995,9.069445,4.9999995,1032.3,1032.3,0.130526192220052,-0.9914448613738104,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,59.29
43.5,6.8958335,6.4999614,8.8125,5.499961,9.090278,4.499962,1032.15,1025.85,49.25,8.208334,5.499961,8.8125,5.499961,9.090278,4.499962,1032.15,1032.15,45.25,6.9166665,3.4999619,8.8125,5.499961,9.090278,4.499962,1032.15,1023.05005,51.0,8.090279,3.4999619,8.8125,5.499961,9.090278,4.499962,1032.15,1032.15,0.06540312923014312,-0.9978589232386035,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,57.38
43.0,6.9444447,5.9999995,8.833333,4.999999,9.111111,3.9999993,1032.0,1025.7,49.0,8.222222,4.999999,8.833333,4.999999,9.111111,3.9999993,1032.0,1032.0,45.0,6.9166665,3.0000002,8.833333,4.999999,9.111111,3.9999993,1032.0,1022.9,51.0,8.111112,3.0000002,8.833333,4.999999,9.111111,3.9999993,1032.0,1032.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,55.94
43.25,6.9861116,5.500037,8.902778,4.5000377,9.1875,3.7500045,1031.8,1025.5,49.5,8.298612,4.5000377,8.902778,4.5000377,9.1875,3.7500045,1031.8,1031.8,45.25,6.9652777,2.7500048,8.902778,4.5000377,9.1875,3.7500045,1031.8,1022.7,51.25,8.159722,2.500038,8.902778,4.5000377,9.1875,3.7500045,1031.8,1031.8,-0.06540312923014287,-0.9978589232386035,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,55.51
43.5,7.027778,4.9999995,8.972221,3.9999998,9.263889,3.4999995,1031.6,1025.3,50.0,8.375,3.9999998,8.972221,3.9999998,9.263889,3.4999995,1031.6,1031.6,45.5,7.0138893,2.4999998,8.972221,3.9999998,9.263889,3.4999995,1031.6,1022.5,51.5,8.208334,2.0,8.972221,3.9999998,9.263889,3.4999995,1031.6,1031.6,-0.13052619222005177,-0.9914448613738104,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,57.93
43.75,7.0694447,4.499962,9.041666,3.4999619,9.340278,3.2499952,1031.3999,1025.1,50.5,8.451389,3.4999619,9.041666,3.4999619,9.340278,3.2499952,1031.3999,1031.3999,45.75,7.0625005,2.249995,9.041666,3.4999619,9.340278,3.2499952,1031.3999,1022.3,51.75,8.256945,1.4999617,9.041666,3.4999619,9.340278,3.2499952,1031.3999,1031.3999,-0.19509032201612792,-0.9807852804032305,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,58.7
