era5_grid1_relative_humidity_2m,era5_grid1_wind_speed_10m,era5_grid1_wind_direction_10m,era5_grid1_wind_speed_100m,era5_grid1_wind_direction_100m,era5_grid1_pressure_msl,era5_grid1_surface_pressure,era5_grid2_relative_humidity_2m,era5_grid2_wind_speed_10m,era5_grid2_wind_direction_10m,era5_grid2_wind_speed_100m,era5_grid2_wind_direction_100m,era5_grid2_pressure_msl,era5_grid2_surface_pressure,era5_grid3_relative_humidity_2m,era5_grid3_wind_speed_10m,era5_grid3_wind_direction_10m,era5_grid3_wind_speed_100m,era5_grid3_wind_direction_100m,era5_grid3_pressure_msl,era5_grid3_surface_pressure,era5_grid4_relative_humidity_2m,era5_grid4_wind_speed_10m,era5_grid4_wind_direction_10m,era5_grid4_wind_speed_100m,era5_grid4_wind_direction_100m,era5_grid4_pressure_msl,era5_grid4_surface_pressure,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,power
92.0,6.722223,199.0,10.055556,201.0,1007.6,1003.2,93.0,5.166667,195.0,8.75,197.0,1007.4,997.9,92.0,5.472223,198.0,9.083334,200.0,1007.5,999.8,92.0,4.611111,193.0,7.888889,196.0,1007.3,995.8,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,50.14
92.0,6.194444,196.0,9.277779,199.0,1008.1,1003.7,92.0,4.5000005,197.0,7.777778,200.0,1007.9,998.5,91.0,4.916667,197.0,8.166667,200.0,1008.0,1000.4,93.0,4.1944447,197.0,7.2500005,200.0,1007.8,996.3,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,54.6475
91.0,6.5,193.0,9.333333,196.0,1008.0,1003.7,90.0,4.611111,193.0,7.805556,196.0,1007.6,998.2,89.0,5.388889,195.0,8.388889,197.0,1007.8,1000.2,92.0,4.138889,191.0,7.277778,196.0,1007.5,996.0,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,55.3325
90.0,7.0000005,190.0,9.944445,192.0,1008.3,1003.9,91.0,6.0833335,198.0,9.138889,197.0,1007.9,998.5,89.0,6.166667,195.0,9.194445,195.0,1008.1,1000.5,92.0,5.638889,195.0,8.416667,196.0,1007.8,996.3,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,47.03
88.0,7.611111,188.0,10.750001,190.0,1008.6,1004.3,88.0,6.888889,201.0,10.194445,199.0,1008.1,998.7,85.0,6.9166665,196.0,10.055556,195.0,1008.3,1000.7,89.0,6.4444447,199.0,9.5,198.0,1007.9,996.4,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,53.68
84.0,7.888889,189.0,11.055555,191.0,1008.7,1004.4,81.0,6.638889,201.0,9.888888,199.0,1008.3,998.9,79.0,7.0277777,197.0,10.166667,196.0,1008.5,1000.9,82.0,6.25,200.0,9.166667,199.0,1008.1,996.7,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,64.08500000000001
81.0,7.777778,192.0,10.916667,194.0,1008.8,1004.5,79.0,6.722223,200.0,10.083333,200.0,1008.4,999.0,75.0,6.9166665,198.0,10.055556,198.0,1008.6,1001.0,81.0,6.166667,197.0,8.972222,197.0,1008.3,996.9,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,75.255
80.0,7.833334,192.0,10.972222,195.0,1008.5,1004.2,77.0,6.638889,201.0,10.0,200.0,1008.0,998.6,72.0,7.0000005,198.0,10.027778,199.0,1008.2,1000.6,80.0,6.2222223,195.0,9.000001,196.0,1007.8,996.4,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,84.60499999999999
77.0,7.9444447,189.0,11.083334,192.0,1008.1,1003.8,72.0,6.722223,195.0,9.638889,194.0,1007.6,998.3,68.0,7.0833335,194.0,9.972223,195.0,1007.8,1000.3,76.0,6.5,190.0,9.25,191.0,1007.4,996.0,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,85.5175
77.0,8.194445,189.0,11.416667,191.0,1007.8,1003.5,67.0,6.9722223,196.0,10.027778,196.0,1007.4,998.1,66.0,7.3333335,194.0,10.333334,195.0,1007.6,1000.1,73.0,6.527778,192.0,9.361112,192.0,1007.3,996.0,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,82.575
77.0,8.138889,186.0,11.416667,189.0,1007.6,1003.3,67.0,7.0000005,190.0,10.138889,190.0,1007.2,997.9,66.0,7.1944447,190.0,10.222222,190.0,1007.4,999.9,72.0,6.722223,188.0,9.888888,188.0,1007.1,995.7,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,80.24
81.0,7.888889,191.0,11.083334,193.0,1008.2,1003.9,74.0,6.8611116,194.0,9.944445,195.0,1008.0,998.6,73.0,6.9444447,193.0,9.972223,195.0,1008.1,1000.5,78.0,6.5,192.0,9.444445,193.0,1007.9,996.5,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,74.9575
82.0,7.3055553,189.0,10.388889,192.0,1008.3,1004.0,76.0,6.25,190.0,9.277779,191.0,1007.9,998.5,76.0,6.305556,191.0,9.25,192.0,1008.0,1000.4,79.0,5.7500005,187.0,8.638889,188.0,1007.7,996.3,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,73.3075
85.0,6.361111,177.0,9.000001,181.0,1009.3,1004.9,81.0,5.25,180.0,7.916667,183.0,1008.9,999.4,81.0,5.25,177.0,7.861111,181.0,1009.1,1001.5,83.0,4.6666665,178.0,7.1944447,181.0,1008.7,997.2,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,63.3575
87.0,6.166667,175.0,9.111111,179.0,1009.4,1005.0,83.0,4.944444,174.0,7.6944447,177.0,1009.0,999.5,84.0,5.027778,173.0,7.9444447,178.0,1009.2,1001.5,85.0,4.6944447,171.0,7.416667,176.0,1008.7,997.2,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,39.6225
87.0,6.3333335,174.0,9.361112,178.0,1009.6,1005.2,85.0,4.861111,171.0,7.972223,176.0,1009.3,999.8,85.0,5.055556,173.0,8.222222,177.0,1009.5,1001.8,86.0,4.8888893,169.0,7.888889,174.0,1009.1,997.6,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,40.565
89.0,6.5833335,174.0,9.777779,177.0,1009.5,1005.1,86.0,5.2222223,171.0,8.583333,175.0,1009.1,999.6,86.0,5.3333335,173.0,8.666667,176.0,1009.3,1001.6,86.0,5.2222223,171.0,8.555555,174.0,1008.9,997.4,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,45.6125
90.0,7.0833335,175.0,10.527779,177.0,1009.3,1004.9,87.0,5.472223,176.0,9.111111,178.0,1009.1,999.6,88.0,5.6666665,176.0,9.305555,178.0,1009.2,1001.5,87.0,5.361111,177.0,8.805556,178.0,1009.0,997.5,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,47.3875
91.0,7.4444447,178.0,11.055555,180.0,1009.3,1004.9,89.0,5.555556,179.0,9.25,182.0,1009.2,999.7,89.0,5.861111,180.0,9.611111,181.0,1009.3,1001.6,88.0,5.361111,181.0,8.861112,182.0,1009.1,997.6,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,49.61
91.0,7.5,183.0,11.083334,185.0,1009.6,1005.2,90.0,5.555556,185.0,9.222222,187.0,1009.6,1000.1,90.0,5.861111,185.0,9.611111,187.0,1009.6,1001.9,89.0,5.2222223,185.0,8.666667,187.0,1009.5,997.9,0.0,1.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,49.355
92.0,7.277778,192.0,10.694445,194.0,1009.8,1005.4,90.0,5.416667,190.0,8.944445,192.0,1009.7,1000.2,91.0,5.7222223,192.0,9.361112,194.0,1009.8,1002.1,90.0,5.055556,189.0,8.472222,191.0,1009.6,998.0,0.2588190451025207,0.9659258262890684,0.0,1.0,-0.4999999999999997,-0.8660254037844388,52.8975
92.0,6.8611116,196.0,10.138889,198.0,1009.8,1005.4,90.0,5.25,188.0,8.694445,192.0,1009.5,1000.0,90.0,5.5277777,192.0,9.027778,195.0,1009.7,1002.0,90.0,4.944444,187.0,8.25,191.0,1009.4,997.8,0.4999999999999999,0.8660254037844387,0.0,1.0,-0.4999999999999997,-0.8660254037844388,44.0
92.0,6.527778,196.0,9.777779,198.0,1009.7,1005.3,91.0,5.027778,190.0,8.416667,193.0,1009.5,1000.0,91.0,5.277778,193.0,8.75,196.0,1009.6,1001.9,91.0,4.6666665,189.0,7.888889,192.0,1009.3,997.7,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.4999999999999997,-0.8660254037844388,42.055
93.0,6.027778,197.0,9.055555,200.0,1009.9,1005.5,92.0,4.5000005,194.0,7.6944447,197.0,1009.7,1000.2,92.0,4.8055553,196.0,8.055555,199.0,1009.8,1002.1,91.0,4.055556,194.0,7.1111116,197.0,1009.7,998.2,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.4999999999999997,-0.8660254037844388,39.6375
93.0,5.3333335,200.0,8.194445,204.0,1010.2,1005.8,92.0,4.0277777,197.0,6.888889,200.0,1010.0,1000.5,92.0,4.2777777,199.0,7.2222223,203.0,1010.1,1002.4,91.0,3.75,194.0,6.4722223,198.0,1009.9,998.4,0.9659258262890684,0.2588190451025207,0.0,1.0,-0.4999999999999997,-0.8660254037844388,36.8475
92.0,5.2222223,204.0,8.166667,207.0,1010.7,1006.3,90.0,4.055556,210.0,7.1388893,209.0,1010.6,1001.1,90.0,4.25,208.0,7.416667,208.0,1010.7,1003.0,90.0,3.888889,211.0,6.75,210.0,1010.6,999.1,1.0,6.123233995736766e-17,0.0,1.0,-0.4999999999999997,-0.8660254037844388,26.335
88.0,5.388889,211.0,7.777778,213.0,1011.7,1007.3,85.0,5.138889,217.0,7.4444447,215.0,1011.5,1002.0,83.0,4.9722223,216.0,7.277778,215.0,1011.6,1004.0,88.0,4.4166665,215.0,6.7777777,214.0,1011.5,1000.0,0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.4999999999999997,-0.8660254037844388,30.7175
84.0,5.4444447,209.0,7.666667,211.0,1011.8,1007.4,80.0,5.361111,221.0,7.611111,217.0,1011.5,1002.1,78.0,5.416667,218.0,7.611111,216.0,1011.6,1004.0,84.0,4.8055553,219.0,6.9722223,217.0,1011.4,999.9,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.4999999999999997,-0.8660254037844388,47.705
81.0,5.0833335,203.0,7.1388893,206.0,1011.7,1007.4,76.0,4.861111,220.0,6.6944447,216.0,1011.4,1002.0,74.0,5.0,216.0,6.9166665,214.0,1011.6,1004.0,81.0,4.4166665,219.0,6.2222223,215.0,1011.4,999.9,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.4999999999999997,-0.8660254037844388,50.995
77.0,5.027778,197.0,7.0277777,201.0,1011.9,1007.6,70.0,4.5277777,217.0,6.194444,214.0,1011.6,1002.2,68.0,4.75,212.0,6.5833335,211.0,1011.7,1004.1,74.0,4.0,214.0,5.555556,211.0,1011.5,1000.1,0.4999999999999999,-0.8660254037844387,0.0,1.0,-0.4999999999999997,-0.8660254037844388,53.92
77.0,5.0,192.0,7.0277777,197.0,1011.7,1007.4,68.0,4.4444447,214.0,6.0555553,210.0,1011.4,1002.0,67.0,4.6388893,207.0,6.3333335,207.0,1011.5,1003.9,73.0,4.0277777,210.0,5.555556,207.0,1011.3,999.9,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.4999999999999997,-0.8660254037844388,46.655
77.0,5.111111,188.0,7.055556,194.0,1011.6,1007.3,68.0,4.166667,210.0,5.7500005,206.0,1011.2,1001.8,66.0,4.5000005,201.0,6.111111,202.0,1011.3,1003.7,75.0,3.7222223,207.0,5.2222223,204.0,1011.3,999.9,1.2246467991473532e-16,-1.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,49.105
76.0,5.388889,186.0,7.4444447,192.0,1011.2,1006.9,67.0,4.111111,212.0,5.638889,207.0,1010.9,1001.6,65.0,4.611111,202.0,6.277778,201.0,1011.0,1003.5,74.0,3.777778,206.0,5.277778,203.0,1011.0,999.6,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-0.4999999999999997,-0.8660254037844388,62.9125
76.0,5.5833335,187.0,7.777778,192.0,1010.8,1006.5,69.0,4.0277777,210.0,5.555556,206.0,1010.5,1001.1,66.0,4.6388893,200.0,6.388889,201.0,1010.6,1003.0,75.0,3.8055556,203.0,5.3333335,202.0,1010.5,999.1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.4999999999999997,-0.8660254037844388,52.21
78.0,5.9166665,182.0,8.222222,188.0,1010.7,1006.4,70.0,4.361111,199.0,6.0833335,197.0,1010.4,1001.0,69.0,4.916667,192.0,6.7777777,194.0,1010.5,1002.9,72.0,4.166667,196.0,5.8888893,195.0,1010.5,999.1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.4999999999999997,-0.8660254037844388,58.3925
78.0,6.027778,189.0,8.555555,192.0,1010.6,1006.3,67.0,4.4722223,213.0,6.5833335,210.0,1010.8,1001.4,68.0,5.027778,201.0,7.1944447,202.0,1010.6,1003.0,69.0,3.75,205.0,5.555556,203.0,1010.9,999.5,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.4999999999999997,-0.8660254037844388,58.27
79.0,5.861111,191.0,8.361112,196.0,1010.5,1006.2,69.0,4.5277777,201.0,6.6944447,200.0,1010.2,1000.8,69.0,4.9722223,198.0,7.1944447,199.0,1010.3,1002.7,72.0,4.111111,194.0,6.305556,194.0,1010.2,998.8,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.4999999999999997,-0.8660254037844388,48.5775
84.0,5.4444447,183.0,8.222222,189.0,1011.3,1006.9,81.0,4.388889,188.0,7.1388893,193.0,1011.2,1001.7,79.0,4.5833335,186.0,7.361111,192.0,1011.3,1003.7,84.0,4.0277777,188.0,6.527778,194.0,1011.1,999.6,-1.0,-1.8369701987210294e-16,0.0,1.0,-0.4999999999999997,-0.8660254037844388,51.545
86.0,5.166667,183.0,7.805556,190.0,1011.4,1007.0,82.0,3.8055556,183.0,6.361111,191.0,1011.4,1001.9,82.0,4.166667,183.0,6.8333335,191.0,1011.4,1003.8,84.0,3.4166667,175.0,6.027778,185.0,1011.3,999.8,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.4999999999999997,-0.8660254037844388,47.64
88.0,4.861111,181.0,7.4722223,187.0,1011.6,1007.2,84.0,3.6944447,171.0,6.361111,181.0,1011.4,1001.9,84.0,3.916667,176.0,6.5833335,185.0,1011.5,1003.8,87.0,3.5000002,170.0,6.111111,180.0,1011.3,999.8,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.4999999999999997,-0.8660254037844388,43.03
90.0,5.25,179.0,8.027778,184.0,1012.2,1007.8,87.0,4.055556,178.0,6.8611116,183.0,1012.0,1002.5,87.0,4.388889,180.0,7.2222223,184.0,1012.1,1004.4,88.0,3.6111112,174.0,6.388889,180.0,1012.0,1000.4,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.4999999999999997,-0.8660254037844388,36.465
91.0,5.5277777,185.0,8.472222,187.0,1012.2,1007.8,89.0,4.6666665,185.0,7.75,186.0,1012.2,1002.7,89.0,4.8888893,186.0,7.9444447,187.0,1012.2,1004.5,90.0,4.166667,183.0,7.2222223,184.0,1012.2,1000.6,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.4999999999999997,-0.8660254037844388,33.45
91.0,5.861111,192.0,8.972222,193.0,1012.1,1007.7,90.0,5.027778,193.0,8.333334,192.0,1012.0,1002.5,90.0,5.166667,193.0,8.472222,193.0,1012.0,1004.3,92.0,4.5833335,194.0,7.805556,193.0,1012.0,1000.4,-0.2588190451025215,0.965925826289068,0.0,1.0,-0.4999999999999997,-0.8660254037844388,24.0425
91.0,5.9166665,195.0,9.111111,197.0,1012.0,1007.6,90.0,5.3333335,197.0,8.611112,197.0,1011.9,1002.4,90.0,5.2222223,197.0,8.527779,197.0,1012.0,1004.3,92.0,4.8055553,196.0,8.083334,195.0,1011.8,1000.2,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,24.11
93.0,5.2222223,200.0,8.111112,202.0,1011.8,1007.4,93.0,4.25,199.0,7.2222223,197.0,1011.6,1002.1,92.0,4.4166665,200.0,7.4444447,200.0,1011.7,1004.0,94.0,3.916667,199.0,6.9166665,196.0,1011.5,999.9,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,23.3525
93.0,4.5833335,200.0,7.2222223,203.0,1011.7,1007.3,93.0,3.5555558,202.0,6.277778,199.0,1011.5,1002.0,92.0,3.75,203.0,6.5,201.0,1011.6,1003.9,94.0,3.1944444,200.0,5.8888893,196.0,1011.4,999.8,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,18.895
93.0,4.111111,198.0,6.611111,200.0,1011.5,1007.1,93.0,2.8888888,206.0,5.416667,199.0,1011.4,1001.9,93.0,3.25,205.0,5.8333335,201.0,1011.5,1003.8,94.0,2.8611112,203.0,5.277778,199.0,1011.3,999.7,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,22.95
93.0,4.166667,196.0,6.6944447,197.0,1011.8,1007.4,93.0,3.0000002,201.0,5.6666665,196.0,1011.6,1002.1,93.0,3.1944444,202.0,5.8888893,198.0,1011.7,1004.0,94.0,2.9166667,197.0,5.555556,194.0,1011.4,999.8,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,22.595
93.0,4.5000005,193.0,7.1388893,195.0,1011.7,1007.3,93.0,3.4444444,194.0,6.305556,192.0,1011.4,1001.9,93.0,3.5555558,196.0,6.361111,195.0,1011.6,1003.9,94.0,3.4722223,191.0,6.305556,191.0,1011.2,999.6,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,19.4625
92.0,4.611111,179.0,7.0833335,184.0,1012.2,1007.8,89.0,3.8055556,180.0,6.4722223,184.0,1012.1,1002.6,89.0,3.8611112,180.0,6.4722223,185.0,1012.2,1004.5,90.0,3.6666667,177.0,6.361111,183.0,1012.0,1000.5,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,23.5725
89.0,4.5555553,180.0,6.638889,186.0,1013.2,1008.8,86.0,3.7222223,176.0,5.9166665,182.0,1012.9,1003.4,85.0,3.8055556,179.0,5.8333335,185.0,1013.1,1005.4,89.0,3.7222223,174.0,6.25,181.0,1012.7,1001.2,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,29.32
85.0,4.8055553,179.0,6.7777777,186.0,1013.0,1008.6,80.0,4.361111,181.0,6.555556,183.0,1012.7,1003.2,78.0,4.4444447,183.0,6.4444447,186.0,1012.8,1005.2,85.0,4.138889,179.0,6.611111,183.0,1012.5,1001.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,38.96
81.0,4.25,183.0,6.0833335,189.0,1013.2,1008.8,76.0,4.0,190.0,5.9166665,191.0,1013.1,1003.6,72.0,4.0,189.0,5.7500005,191.0,1013.1,1005.5,82.0,3.888889,189.0,5.805556,191.0,1013.0,1001.5,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,38.865
76.0,3.75,183.0,5.3333335,190.0,1013.1,1008.8,68.0,3.638889,198.0,5.1944447,197.0,1012.9,1003.5,65.0,3.527778,195.0,4.944444,196.0,1013.0,1005.4,72.0,3.5833333,196.0,5.166667,196.0,1012.8,1001.4,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,39.565
76.0,3.916667,178.0,5.472223,186.0,1013.1,1008.8,70.0,3.4722223,200.0,4.8055553,199.0,1012.8,1003.4,66.0,3.5000002,193.0,4.777778,195.0,1013.0,1005.4,75.0,3.4166667,195.0,4.777778,196.0,1012.8,1001.3,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,36.1125
76.0,4.2777777,175.0,5.9166665,183.0,1013.1,1008.8,68.0,3.638889,195.0,5.0,194.0,1012.7,1003.3,66.0,3.638889,189.0,5.0,192.0,1012.9,1005.3,72.0,3.6666667,187.0,5.166667,189.0,1012.6,1001.2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,36.8375
76.0,4.777778,169.0,6.555556,177.0,1012.7,1008.4,65.0,4.111111,183.0,5.7222223,185.0,1012.2,1002.8,63.0,4.111111,178.0,5.6111116,183.0,1012.4,1004.8,68.0,4.25,178.0,5.9444447,180.0,1012.1,1000.7,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,37.8525
75.0,5.5,166.0,7.5,174.0,1012.0,1007.7,65.0,4.6944447,179.0,6.555556,181.0,1011.5,1002.1,63.0,4.777778,173.0,6.555556,178.0,1011.7,1004.1,68.0,4.6666665,176.0,6.555556,179.0,1011.4,1000.0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,34.4575
76.0,5.9444447,165.0,8.194445,172.0,1011.4,1007.1,63.0,4.861111,176.0,6.805556,178.0,1010.9,1001.5,62.0,5.111111,170.0,7.0277777,175.0,1011.1,1003.5,67.0,4.8055553,176.0,6.75,178.0,1010.9,999.5,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,37.715
79.0,5.861111,169.0,8.194445,174.0,1011.3,1007.0,68.0,4.8888893,179.0,6.888889,181.0,1010.9,1001.5,68.0,5.0833335,173.0,7.1111116,177.0,1011.1,1003.5,72.0,4.8055553,178.0,6.8611116,180.0,1010.9,999.4,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,32.4025
81.0,5.6666665,170.0,7.972223,176.0,1011.2,1006.8,70.0,4.861111,178.0,6.9444447,180.0,1010.8,1001.4,71.0,4.9722223,174.0,7.0000005,177.0,1011.0,1003.4,74.0,4.861111,176.0,7.0000005,179.0,1010.7,999.2,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,21.885
84.0,4.9722223,174.0,7.1666665,177.0,1012.3,1007.9,73.0,4.25,183.0,6.361111,182.0,1012.0,1002.5,75.0,4.388889,178.0,6.416667,178.0,1012.1,1004.4,77.0,4.305556,183.0,6.4444447,181.0,1012.0,1000.5,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,19.205
86.0,4.944444,172.0,7.416667,175.0,1012.4,1008.0,77.0,4.138889,181.0,6.555556,178.0,1012.0,1002.5,80.0,4.25,177.0,6.7777777,176.0,1012.2,1004.5,80.0,4.0,179.0,6.4722223,177.0,1011.9,1000.4,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,17.1375
88.0,5.2222223,171.0,7.9444447,173.0,1012.3,1007.9,82.0,4.0,179.0,6.722223,176.0,1012.0,1002.5,83.0,4.25,177.0,7.0277777,175.0,1012.2,1004.5,83.0,3.9444444,179.0,6.5833335,175.0,1012.0,1000.4,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,23.635
89.0,5.277778,174.0,8.138889,174.0,1012.3,1007.9,84.0,3.916667,184.0,6.75,179.0,1012.3,1002.8,85.0,4.111111,181.0,7.055556,178.0,1012.3,1004.6,85.0,3.916667,184.0,6.6944447,179.0,1012.2,1000.6,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,30.03
90.0,5.055556,180.0,7.888889,180.0,1012.6,1008.2,87.0,3.6666667,187.0,6.555556,183.0,1012.5,1003.0,88.0,3.8611112,186.0,6.805556,183.0,1012.6,1004.9,88.0,3.6666667,186.0,6.5,183.0,1012.5,1000.9,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,26.2175
91.0,4.611111,185.0,7.3888893,185.0,1012.8,1008.4,90.0,3.4166667,185.0,6.277778,184.0,1012.8,1003.3,90.0,3.527778,187.0,6.388889,186.0,1012.8,1005.1,91.0,3.4166667,183.0,6.194444,183.0,1012.7,1001.1,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,23.9075
92.0,4.3333335,188.0,6.9444447,190.0,1012.7,1008.3,92.0,3.3611114,183.0,6.194444,186.0,1012.6,1003.1,91.0,3.3611114,186.0,6.2222223,189.0,1012.7,1005.0,93.0,3.3888888,181.0,6.2222223,184.0,1012.5,1000.9,0.0,1.0,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,24.0075
93.0,4.305556,189.0,6.8333335,193.0,1012.7,1008.3,93.0,3.4444444,180.0,6.25,187.0,1012.5,1003.0,92.0,3.4722223,185.0,6.194444,190.0,1012.6,1004.9,93.0,3.4444444,179.0,6.277778,185.0,1012.4,1000.8,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,20.7075
94.0,4.0833335,192.0,6.5,196.0,1012.6,1008.2,93.0,3.25,182.0,5.9166665,189.0,1012.4,1002.9,93.0,3.277778,187.0,5.9444447,193.0,1012.5,1004.8,93.0,3.138889,180.0,5.8333335,186.0,1012.3,1000.7,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,13.175
94.0,3.6666667,192.0,6.0555553,197.0,1012.2,1007.8,93.0,3.0000002,182.0,5.555556,189.0,1012.1,1002.6,93.0,2.9722223,188.0,5.555556,193.0,1012.2,1004.5,94.0,2.9444447,179.0,5.5277777,186.0,1012.0,1000.4,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,6.6275
94.0,3.3888888,188.0,5.555556,194.0,1012.7,1008.3,94.0,3.0000002,180.0,5.5,187.0,1012.5,1002.9,94.0,2.8055558,185.0,5.3333335,191.0,1012.6,1004.9,94.0,3.0000002,179.0,5.5833335,185.0,1012.4,1000.8,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,6.73
